101.88823 	 0
101.99934 	 2
102.11045 	 2
102.22156 	 0
102.33268 	 1
102.55490 	 2
102.55490 	 0
102.66601 	 2
102.77712 	 2
102.88823 	 2
102.88823 	 0
102.99934 	 2
103.22156 	 1
103.22156 	 0
103.44379 	 2
103.66601 	 2
103.66601 	 0
103.77712 	 2
103.88823 	 2
103.99934 	 0
104.11045 	 1
104.33268 	 0
104.33268 	 2
104.55490 	 2
104.66601 	 2
104.66601 	 0
104.77712 	 2
104.99934 	 0
104.99934 	 1
105.22156 	 2
105.44379 	 0
105.55490 	 2
105.66601 	 2
105.77712 	 0
105.88823 	 1
106.11045 	 2
106.11045 	 0
106.22156 	 2
106.33268 	 2
106.44379 	 0
106.44379 	 2
106.55490 	 2
106.77712 	 1
106.77712 	 0
106.99934 	 2
107.22156 	 2
107.22156 	 0
107.33268 	 2
107.44379 	 2
107.55490 	 0
107.66601 	 1
107.88823 	 0
107.88823 	 2
108.11045 	 2
108.22156 	 2
108.22156 	 0
108.33268 	 2
108.55490 	 1
108.55490 	 0
108.77712 	 2
108.99934 	 0
109.11045 	 2
109.22156 	 2
109.33268 	 0
109.44379 	 1
109.66601 	 0
109.66601 	 2
109.77712 	 2
109.88823 	 2
109.99932 	 0
109.99932 	 2
110.11045 	 2
110.33268 	 0
110.33268 	 1
110.55490 	 2
110.77712 	 0
110.77712 	 2
110.88823 	 2
110.99932 	 2
111.11043 	 0
111.22156 	 1
111.44379 	 2
111.44379 	 0
111.66601 	 2
111.77712 	 0
111.77712 	 2
111.88823 	 2
112.11043 	 1
112.11043 	 0
112.33268 	 2
112.77712 	 1
112.99932 	 1
113.11043 	 1
113.33265 	 1
113.55490 	 1
113.88823 	 1
113.99932 	 1
114.11043 	 1
114.22154 	 1
114.33265 	 0
114.44376 	 2
114.55490 	 2
114.66601 	 0
114.77712 	 1
114.99932 	 2
114.99932 	 0
115.11043 	 2
115.22154 	 2
115.33265 	 2
115.33265 	 0
115.44376 	 2
115.66601 	 0
115.66601 	 1
115.88823 	 2
116.11043 	 0
116.11043 	 2
116.22154 	 2
116.33265 	 2
116.44376 	 0
116.55488 	 1
116.77712 	 0
116.77712 	 2
116.99932 	 2
117.11043 	 0
117.11043 	 2
117.22154 	 2
117.44376 	 1
117.44376 	 0
117.66599 	 2
117.88823 	 0
117.99932 	 2
118.11043 	 2
118.22154 	 0
118.33265 	 1
118.55488 	 0
118.55488 	 2
118.66599 	 2
118.77710 	 2
118.88821 	 0
118.88821 	 2
118.99932 	 2
119.22154 	 0
119.22154 	 1
119.44376 	 2
119.66599 	 0
119.66599 	 2
119.77710 	 2
119.88821 	 2
119.99932 	 0
120.11043 	 1
120.33265 	 0
120.33265 	 2
120.55488 	 2
120.66599 	 0
120.66599 	 2
120.77710 	 2
120.99932 	 0
120.99932 	 1
121.22154 	 2
121.44376 	 0
121.55488 	 2
121.66599 	 2
121.77710 	 0
121.88821 	 1
122.11043 	 2
122.11043 	 0
122.22154 	 2
122.33265 	 2
122.44376 	 0
122.44376 	 2
122.55488 	 2
122.77710 	 1
122.77710 	 0
122.99932 	 2
123.22154 	 2
123.22154 	 0
123.33265 	 2
123.44376 	 2
123.55488 	 0
123.66599 	 1
123.88821 	 0
123.88821 	 2
124.11043 	 2
124.22154 	 0
124.22154 	 2
124.33265 	 2
124.55488 	 1
124.55488 	 0
124.77710 	 2
124.99932 	 0
125.11043 	 2
125.22154 	 2
125.33265 	 0
125.44376 	 1
125.66599 	 0
125.66599 	 2
125.77710 	 2
125.88821 	 2
125.99932 	 2
125.99932 	 0
126.11043 	 2
126.33265 	 1
126.33265 	 0
126.55488 	 2
126.77710 	 0
126.99932 	 1
127.11043 	 0
127.22154 	 1
127.33265 	 1
127.44376 	 0
127.55488 	 1
127.77710 	 0
127.77710 	 1
128.11043 	 0
128.55488 	 2
128.55488 	 0
128.66599 	 2
128.77710 	 2
128.88821 	 0
128.99932 	 1
129.22154 	 0
129.22154 	 2
129.44376 	 2
129.55488 	 0
129.55488 	 2
129.66599 	 2
129.88821 	 1
129.88821 	 0
130.11043 	 2
130.33265 	 0
130.44376 	 2
130.55488 	 2
130.66599 	 0
130.77710 	 1
130.99932 	 0
130.99932 	 2
131.11043 	 2
131.22154 	 2
131.33265 	 0
131.33265 	 2
131.44376 	 2
131.66599 	 1
131.66599 	 0
131.88821 	 2
132.11043 	 0
132.11043 	 2
132.22152 	 2
132.33265 	 2
132.44376 	 0
132.55488 	 1
132.77710 	 2
132.77710 	 0
132.99932 	 2
133.11043 	 0
133.11043 	 2
133.22152 	 2
133.44376 	 0
133.44376 	 1
133.66599 	 2
133.88821 	 0
133.99932 	 2
134.11043 	 2
134.22152 	 0
134.33263 	 1
134.55488 	 2
134.55488 	 0
134.66599 	 2
134.77710 	 2
134.88821 	 0
134.88821 	 2
134.99932 	 2
135.22152 	 1
135.22152 	 0
135.44374 	 2
135.66599 	 0
135.66599 	 2
135.77710 	 2
135.88821 	 2
135.99932 	 0
136.11043 	 1
136.33263 	 0
136.33263 	 2
136.55485 	 2
136.66596 	 0
136.66596 	 2
136.77710 	 2
136.99932 	 1
136.99932 	 0
137.22152 	 2
137.44374 	 0
137.55485 	 2
137.66596 	 2
137.77707 	 0
137.88821 	 1
138.11043 	 0
138.11043 	 2
138.22152 	 2
138.33263 	 2
138.44374 	 0
138.44374 	 2
138.55485 	 2
138.77707 	 1
138.77707 	 0
138.99932 	 2
139.22152 	 0
139.22152 	 2
139.33263 	 2
139.44374 	 2
139.55485 	 0
139.66596 	 1
139.88819 	 0
139.88819 	 2
140.11043 	 2
140.22152 	 0
140.22152 	 2
140.33263 	 2
140.55485 	 1
140.55485 	 0
140.77707 	 2
140.99930 	 0
141.22152 	 1
141.33263 	 0
141.44374 	 1
141.55485 	 1
141.66596 	 0
141.77707 	 1
141.99930 	 0
141.99930 	 1
142.33263 	 1
142.33263 	 0
142.44374 	 1
142.55485 	 1
142.66596 	 1
142.77707 	 2
142.77707 	 0
142.92524 	 2
143.07338 	 2
143.11041 	 0
143.22152 	 2
143.36966 	 2
143.44374 	 0
143.51782 	 2
143.66596 	 2
143.77707 	 0
143.81413 	 2
143.96227 	 2
144.11041 	 0
144.11041 	 2
144.25855 	 2
144.40671 	 2
144.55485 	 2
144.55485 	 0
144.70299 	 2
144.85116 	 2
144.88819 	 0
144.99930 	 2
145.14746 	 2
145.22152 	 0
145.29560 	 2
145.44374 	 2
145.55485 	 0
145.59188 	 2
145.74005 	 2
145.88819 	 0
145.88819 	 2
146.03635 	 2
146.18449 	 2
146.33263 	 0
146.33263 	 2
146.48077 	 2
146.62893 	 2
146.66596 	 0
146.77707 	 2
146.92522 	 2
146.99930 	 0
147.07338 	 2
147.22152 	 2
147.33263 	 0
147.36966 	 2
147.51782 	 2
147.66596 	 2
147.66596 	 0
147.81410 	 2
147.96227 	 2
148.11041 	 2
148.11041 	 0
148.25855 	 2
148.40669 	 2
148.44374 	 0
148.55485 	 2
148.70299 	 2
148.77707 	 0
148.85116 	 2
148.99930 	 2
149.11041 	 0
149.14744 	 2
149.29560 	 2
149.44374 	 2
149.44374 	 0
149.59188 	 2
149.74005 	 2
149.88819 	 2
149.88819 	 0
150.03633 	 2
150.18449 	 2
150.22152 	 0
150.33263 	 2
150.48077 	 2
150.55485 	 0
150.62891 	 2
150.77707 	 2
150.88819 	 0
150.92522 	 2
151.07338 	 2
151.22152 	 2
151.22152 	 0
151.36966 	 2
151.51780 	 2
151.66596 	 2
151.66596 	 0
151.81410 	 2
151.94993 	 2
151.99930 	 0
152.11041 	 2
152.25855 	 2
152.33263 	 0
152.40669 	 2
152.55485 	 2
152.66596 	 0
152.70299 	 2
152.85113 	 2
152.99930 	 2
152.99930 	 0
153.14744 	 2
153.28943 	 2
153.44374 	 2
153.44374 	 0
153.59188 	 2
153.74002 	 2
153.77707 	 0
153.88819 	 2
154.03633 	 2
154.11041 	 0
154.18449 	 2
154.33263 	 2
154.44372 	 0
154.48077 	 2
154.62891 	 2
154.77707 	 2
154.77707 	 0
154.92522 	 2
155.07336 	 2
155.22152 	 0
155.22152 	 2
155.36966 	 2
155.51780 	 2
155.55483 	 0
155.66596 	 2
155.81410 	 2
155.88819 	 0
155.96224 	 2
156.11041 	 2
156.22152 	 0
156.25855 	 2
156.40669 	 2
156.55483 	 2
156.55483 	 0
156.70299 	 2
156.83918 	 2
156.99930 	 0
156.99930 	 2
157.11041 	 2
157.22152 	 2
157.33263 	 2
157.33263 	 0
157.44372 	 2
157.55483 	 2
157.66594 	 2
157.66594 	 0
157.77705 	 2
157.88819 	 2
157.99930 	 0
157.99930 	 2
158.11041 	 2
158.33263 	 2
158.33263 	 0
158.44372 	 2
158.55483 	 2
158.61041 	 2
158.66594 	 2
158.72152 	 2
158.77705 	 0
158.77705 	 2
158.88816 	 2
158.99930 	 2
159.11041 	 0
159.11041 	 2
159.22152 	 2
159.33263 	 2
159.44372 	 0
159.44372 	 2
159.55483 	 2
159.66594 	 2
159.77705 	 0
159.77705 	 2
159.88816 	 2
160.11041 	 2
160.11041 	 0
160.22152 	 2
160.33263 	 2
160.38816 	 2
160.44372 	 2
160.49927 	 2
160.55483 	 2
160.55483 	 0
160.66594 	 2
160.77705 	 2
160.88816 	 0
160.88816 	 2
160.99927 	 2
161.11039 	 2
161.22152 	 0
161.22152 	 2
161.33263 	 2
161.44372 	 2
161.55483 	 2
161.55483 	 0
161.66594 	 2
161.88816 	 2
161.88816 	 0
161.99927 	 2
162.11039 	 2
162.16594 	 2
162.22150 	 2
162.27705 	 2
162.33263 	 0
162.33263 	 2
162.44372 	 2
162.55483 	 2
162.66594 	 2
162.66594 	 0
162.77705 	 2
162.88816 	 2
162.99927 	 0
162.99927 	 2
163.11039 	 2
163.22150 	 2
163.33261 	 0
163.33261 	 2
163.44372 	 2
163.66594 	 2
163.66594 	 0
163.77705 	 2
163.88816 	 2
163.94372 	 2
163.99927 	 2
164.05483 	 2
164.11039 	 0
164.44372 	 0
164.77705 	 0
165.11039 	 0
165.44372 	 0
165.88816 	 0
166.22150 	 0
166.55483 	 0
166.88816 	 0
167.22150 	 0
167.66594 	 0
167.99927 	 0
168.33261 	 0
168.66594 	 0
168.99927 	 0
169.44372 	 0
169.77705 	 0
170.11039 	 0
170.44372 	 0
170.77705 	 0
193.44254 	 1
195.22177 	 1
197.00100 	 1
198.77442 	 1
199.66592 	 2
199.77703 	 2
199.88814 	 2
200.11036 	 1
200.33259 	 2
200.55481 	 2
200.66592 	 2
200.77703 	 2
200.99923 	 1
201.22147 	 2
201.55481 	 2
201.66592 	 2
201.88814 	 1
202.11034 	 2
202.22145 	 2
202.33259 	 2
202.44370 	 2
202.55481 	 2
202.77703 	 1
202.99923 	 2
203.33256 	 2
203.44370 	 2
203.66592 	 1
203.88814 	 2
204.11034 	 2
204.22145 	 2
204.33256 	 2
204.55481 	 1
204.77703 	 2
205.11034 	 2
205.22145 	 2
205.44367 	 1
205.66592 	 2
205.77703 	 2
205.88814 	 2
205.99923 	 2
206.11034 	 2
206.33256 	 1
206.55478 	 2
206.88814 	 2
206.99923 	 2
207.22145 	 1
207.44367 	 2
207.66590 	 2
207.77701 	 2
207.88814 	 2
208.11034 	 1
208.33256 	 2
208.66590 	 2
208.77701 	 2
208.99923 	 1
209.22145 	 2
209.33256 	 2
209.44367 	 2
209.55478 	 2
209.66590 	 2
209.88812 	 1
210.11034 	 2
210.44367 	 2
210.55478 	 2
210.77701 	 1
210.99923 	 2
211.22145 	 2
211.33256 	 2
211.44367 	 2
211.66590 	 1
211.88812 	 2
212.33256 	 1
212.55478 	 1
212.66590 	 1
212.88812 	 1
213.11034 	 1
213.44367 	 1
213.55478 	 1
213.66590 	 1
213.77701 	 1
213.88812 	 0
213.99923 	 2
214.11034 	 2
214.22145 	 0
214.33256 	 1
214.55478 	 0
214.55478 	 2
214.77701 	 2
214.88812 	 0
214.88812 	 2
214.99923 	 2
215.22145 	 0
215.22145 	 1
215.44367 	 2
215.66590 	 0
215.77701 	 2
215.88812 	 2
215.99923 	 0
216.11034 	 1
216.33256 	 0
216.33256 	 2
216.44367 	 2
216.55478 	 2
216.66590 	 0
216.66590 	 2
216.77701 	 2
216.99923 	 1
216.99923 	 0
217.22145 	 2
217.44367 	 0
217.55478 	 2
217.66590 	 2
217.77701 	 0
217.88812 	 1
218.11034 	 0
218.11034 	 2
218.33256 	 2
218.44367 	 0
218.44367 	 2
218.55478 	 2
218.77701 	 0
218.77701 	 1
218.99923 	 2
219.22145 	 0
219.33256 	 2
219.44367 	 2
219.55478 	 0
219.66590 	 1
219.88812 	 2
219.88812 	 0
219.99923 	 2
220.11034 	 2
220.22145 	 0
220.22145 	 2
220.33256 	 2
220.55478 	 1
220.55478 	 0
220.77701 	 2
220.99923 	 0
221.11034 	 2
221.22145 	 2
221.33256 	 0
221.44367 	 1
221.66590 	 2
221.66590 	 0
221.88812 	 2
221.99923 	 2
221.99923 	 0
222.11034 	 2
222.33256 	 1
222.33256 	 0
222.55478 	 2
222.77701 	 0
222.88812 	 2
222.99923 	 2
223.11034 	 0
223.22145 	 1
223.44367 	 0
223.44367 	 2
223.55478 	 2
223.66590 	 2
223.77701 	 0
223.77701 	 2
223.88812 	 2
224.11034 	 1
224.11034 	 0
224.33254 	 2
224.55478 	 0
224.66590 	 2
224.77701 	 2
224.88812 	 0
224.99923 	 1
225.22145 	 0
225.22145 	 2
225.44365 	 2
225.55476 	 2
225.55476 	 0
225.66590 	 2
225.88812 	 1
225.88812 	 0
226.11034 	 2
226.33254 	 0
226.44365 	 2
226.55476 	 1
226.55476 	 2
226.66587 	 0
226.77701 	 1
226.88812 	 1
226.99923 	 2
226.99923 	 0
227.11034 	 2
227.11034 	 1
227.22145 	 2
227.33254 	 1
227.33254 	 2
227.33254 	 0
227.44365 	 2
227.66587 	 0
227.66587 	 1
227.77698 	 1
227.88812 	 1
227.88812 	 2
227.99923 	 1
228.11034 	 0
228.22145 	 2
228.33254 	 2
228.44365 	 0
228.55476 	 1
228.77698 	 2
228.77698 	 0
228.99923 	 2
229.11034 	 2
229.11034 	 0
229.22145 	 2
229.44365 	 1
229.44365 	 0
229.66587 	 2
229.88810 	 0
229.99921 	 2
230.11034 	 2
230.22145 	 0
230.33254 	 1
230.55476 	 2
230.55476 	 0
230.66587 	 2
230.77698 	 2
230.88810 	 0
230.88810 	 2
230.99921 	 2
231.22145 	 0
231.22145 	 1
231.44365 	 2
231.66587 	 0
231.77698 	 2
231.88810 	 2
231.99921 	 0
232.11032 	 1
232.33254 	 0
232.33254 	 2
232.55476 	 2
232.66587 	 0
232.66587 	 2
232.77698 	 2
232.99921 	 0
232.99921 	 1
233.22143 	 2
233.44365 	 0
233.55476 	 2
233.66587 	 2
233.77698 	 0
233.88810 	 1
234.11032 	 2
234.11032 	 0
234.22143 	 2
234.33254 	 2
234.44365 	 2
234.44365 	 0
234.55476 	 2
234.77698 	 1
234.77698 	 0
234.99921 	 2
235.22143 	 0
235.33254 	 2
235.44365 	 2
235.55476 	 0
235.66587 	 1
235.88810 	 2
235.88810 	 0
236.11032 	 2
236.22143 	 2
236.22143 	 0
236.33254 	 2
236.55476 	 1
236.55476 	 0
236.77698 	 2
236.99921 	 0
237.11032 	 2
237.22143 	 2
237.33254 	 0
237.44365 	 1
237.66587 	 2
237.66587 	 0
237.77698 	 2
237.88810 	 2
237.99921 	 2
237.99921 	 0
238.11032 	 2
238.33254 	 1
238.33254 	 0
238.55476 	 2
