190.00308 	 2
190.12052 	 2
190.25705 	 2
190.39297 	 1
190.50376 	 2
190.76934 	 1
190.77760 	 2
190.90866 	 0
191.03399 	 2
191.06070 	 1
191.16220 	 1
191.41805 	 0
191.67347 	 0
191.93143 	 2
192.04209 	 2
192.17181 	 2
192.31605 	 2
193.71683 	 1
193.98095 	 0
193.98272 	 2
194.09850 	 2
194.23782 	 2
194.24073 	 0
194.36732 	 2
194.61515 	 2
194.88016 	 2
195.00408 	 1
195.12308 	 2
195.26240 	 2
196.55256 	 0
196.91247 	 2
197.05324 	 0
197.56408 	 0
198.03429 	 2
198.19973 	 2
198.32567 	 2
198.48853 	 2
198.59812 	 1
198.71057 	 2
198.99501 	 2
199.10676 	 0
199.23914 	 2
199.37088 	 1
199.47683 	 2
199.61905 	 0
199.87737 	 0
200.12989 	 0
200.13658 	 2
200.25324 	 2
200.37694 	 2
200.52118 	 2
200.64939 	 1
200.74231 	 2
201.04853 	 2
201.27782 	 2
201.40844 	 1
201.67401 	 0
202.11084 	 2
202.30095 	 2
202.31837 	 0
202.58830 	 2
202.70068 	 1
202.72472 	 1
202.81179 	 2
203.09769 	 2
203.21524 	 0
203.34170 	 2
203.46776 	 1
203.71737 	 0
203.97714 	 0
204.23914 	 2
204.35447 	 2
204.47952 	 2
204.63456 	 2
204.75195 	 1
204.83918 	 2
205.14685 	 2
205.37760 	 2
205.50966 	 1
206.20771 	 2
206.40508 	 2
206.56036 	 2
206.68952 	 2
206.91447 	 2
207.17424 	 2
207.44426 	 2
207.66766 	 2
208.34170 	 2
208.46991 	 2
208.58209 	 2
208.72633 	 2
208.94476 	 2
209.23914 	 2
209.48608 	 2
209.61379 	 2
209.75311 	 2
210.42068 	 2
210.50630 	 2
210.63338 	 2
210.77760 	 2
211.01569 	 2
211.29043 	 2
211.54685 	 2
211.78340 	 2
212.44426 	 2
212.55401 	 2
212.68467 	 2
212.82889 	 2
213.05179 	 2
