115.96429 	 2
116.12551 	 2
116.26952 	 0
116.26952 	 2
116.44184 	 2
116.58776 	 2
116.73828 	 2
116.90714 	 2
117.05612 	 2
117.20703 	 2
117.37653 	 2
117.51952 	 2
117.68367 	 2
117.84694 	 2
117.84796 	 0
117.99082 	 2
118.15816 	 0
118.15918 	 2
118.30714 	 2
118.46224 	 2
118.62551 	 2
118.76952 	 0
118.77041 	 2
118.93980 	 2
119.09184 	 2
119.23673 	 2
119.40612 	 2
119.55714 	 2
119.71429 	 2
119.87551 	 2
120.02347 	 2
120.18367 	 2
120.34796 	 2
120.48673 	 2
120.65816 	 2
120.80510 	 2
120.96429 	 2
121.12551 	 2
121.43878 	 2
121.74184 	 2
121.90714 	 2
122.06020 	 2
122.21429 	 2
122.37551 	 2
122.68878 	 2
122.98980 	 2
123.15714 	 2
123.30855 	 2
123.46481 	 2
123.62755 	 2
123.93878 	 2
124.24184 	 2
124.40714 	 2
124.55612 	 2
124.56020 	 2
124.87449 	 2
125.02347 	 2
125.18571 	 0
125.18571 	 2
125.34796 	 2
125.48878 	 2
125.66122 	 2
125.80714 	 2
125.96531 	 2
126.12449 	 2
126.43878 	 2
126.90816 	 2
127.06429 	 2
127.37857 	 2
127.52347 	 2
127.68163 	 2
127.84490 	 2
127.98828 	 2
128.15918 	 2
128.30816 	 2
128.46429 	 2
128.62347 	 2
128.94082 	 2
129.41020 	 2
129.56429 	 2
129.70703 	 2
129.87653 	 2
130.02347 	 2
130.18367 	 2
130.34388 	 2
130.48828 	 2
130.65816 	 2
130.80714 	 2
130.96327 	 2
131.13061 	 2
131.27041 	 2
131.43980 	 2
131.90510 	 2
132.06224 	 2
132.37449 	 2
132.52347 	 2
132.68367 	 2
132.84592 	 2
132.99286 	 2
133.16020 	 2
133.30816 	 2
133.46633 	 2
133.62857 	 2
133.93878 	 2
134.08204 	 2
134.40204 	 2
134.56429 	 2
134.72347 	 2
134.87755 	 2
135.02551 	 2
135.18265 	 2
135.34592 	 2
135.48828 	 2
135.66224 	 2
135.80714 	 2
135.96224 	 2
136.12959 	 2
136.28163 	 2
136.44286 	 2
136.74184 	 2
136.90816 	 2
137.05816 	 2
137.23265 	 1
137.37755 	 2
137.52755 	 2
137.68163 	 2
137.83204 	 2
137.98878 	 2
138.16020 	 2
138.30816 	 2
138.46735 	 2
138.47143 	 1
138.61531 	 2
138.93061 	 2
139.09796 	 2
139.24082 	 2
139.40918 	 2
139.55306 	 2
139.71327 	 2
139.71531 	 1
139.86329 	 2
140.02755 	 2
140.17578 	 2
140.33855 	 0
140.33980 	 2
140.48980 	 2
140.65714 	 2
140.80102 	 2
140.96735 	 1
140.96735 	 2
141.11224 	 2
141.28673 	 2
141.29694 	 0
141.42755 	 2
141.59898 	 2
141.73673 	 2
141.91122 	 2
142.05306 	 2
142.21837 	 1
142.21837 	 2
142.36980 	 2
142.52603 	 2
142.68229 	 2
142.83855 	 0
142.83855 	 2
142.99478 	 2
143.15104 	 2
143.30204 	 2
143.46354 	 1
143.46354 	 2
143.61327 	 2
143.77603 	 0
143.77603 	 2
143.93229 	 2
144.08855 	 2
144.24478 	 2
144.40104 	 2
144.55728 	 2
144.71837 	 1
144.71837 	 2
144.86980 	 2
145.03673 	 2
145.17653 	 2
145.32653 	 2
145.34796 	 0
145.49184 	 2
145.65816 	 2
145.80000 	 2
145.96531 	 1
145.96531 	 2
146.11531 	 2
146.28367 	 2
146.28673 	 0
146.42755 	 2
146.58980 	 2
146.73776 	 2
146.90918 	 2
147.05000 	 2
147.21327 	 1
147.21429 	 2
147.36633 	 2
147.53061 	 2
147.67857 	 2
147.84184 	 2
147.84388 	 0
147.98980 	 2
148.16020 	 2
148.30816 	 2
148.46429 	 2
148.46633 	 1
148.62755 	 2
148.77653 	 2
148.79898 	 0
148.94286 	 2
149.07551 	 2
149.23177 	 2
149.40306 	 2
149.56327 	 2
149.71020 	 2
149.72347 	 1
149.87755 	 2
150.02755 	 2
150.18367 	 2
150.34694 	 2
150.34694 	 0
150.49184 	 2
150.65918 	 2
150.80728 	 2
150.96354 	 1
150.96354 	 2
151.12857 	 2
151.28367 	 2
151.28571 	 0
151.44184 	 2
151.58855 	 2
151.90816 	 2
152.06327 	 2
152.22347 	 2
152.22551 	 1
152.37449 	 2
152.52603 	 2
152.68229 	 2
152.84694 	 2
152.84796 	 0
152.98980 	 2
153.15816 	 2
153.30918 	 2
153.46354 	 1
153.46354 	 2
153.62857 	 2
153.78367 	 2
153.78469 	 0
153.94286 	 2
154.08855 	 2
154.40104 	 2
154.56429 	 2
154.71354 	 2
154.72653 	 1
154.87653 	 2
155.02603 	 2
155.18229 	 2
155.34286 	 2
155.34490 	 0
155.49286 	 2
155.66020 	 2
155.80510 	 2
155.96122 	 2
155.96531 	 1
156.12653 	 2
156.29082 	 2
156.29184 	 0
156.43980 	 2
156.90816 	 2
157.06429 	 2
157.23061 	 1
157.37857 	 2
157.51952 	 2
157.68265 	 2
157.84592 	 2
157.84694 	 0
157.98828 	 2
158.16122 	 2
158.30918 	 2
158.46633 	 1
158.46633 	 2
158.62551 	 2
158.79286 	 0
158.79286 	 2
158.94388 	 2
159.40306 	 2
159.56633 	 2
159.72449 	 1
159.72551 	 2
159.87755 	 2
160.04286 	 2
160.18469 	 2
160.34286 	 2
160.34490 	 0
160.49478 	 2
160.65816 	 2
160.80728 	 2
160.97143 	 1
160.97245 	 2
161.13367 	 2
161.28571 	 0
161.28776 	 2
161.43229 	 2
161.59796 	 2
161.75102 	 2
161.90104 	 2
162.06327 	 2
162.22347 	 1
162.22755 	 2
162.36980 	 2
162.52603 	 2
162.68776 	 2
162.84592 	 2
162.84592 	 0
162.99694 	 2
163.16122 	 2
163.31633 	 2
163.47347 	 1
163.47347 	 2
163.62143 	 2
163.78367 	 0
163.78673 	 2
163.94286 	 2
164.24478 	 2
164.41020 	 2
164.56633 	 2
164.72347 	 2
164.72857 	 1
164.87347 	 2
165.03215 	 2
165.18841 	 2
165.34694 	 0
165.34796 	 2
165.50091 	 2
165.65717 	 2
165.81340 	 2
165.96966 	 1
165.96966 	 2
166.12653 	 2
166.28571 	 0
166.28571 	 2
166.43878 	 2
166.59184 	 2
166.75306 	 2
166.90816 	 2
167.06531 	 2
167.22143 	 1
167.22653 	 2
167.38061 	 2
167.53980 	 2
167.69592 	 2
167.84490 	 0
167.84592 	 2
167.99478 	 2
168.15612 	 2
168.31531 	 2
168.46354 	 1
168.46354 	 2
168.78469 	 0
168.78673 	 2
168.94592 	 2
169.09082 	 2
169.24898 	 2
169.40104 	 2
169.55728 	 2
169.71354 	 1
169.71354 	 2
169.87857 	 2
170.02603 	 2
170.18980 	 2
170.33776 	 2
170.33980 	 0
170.65510 	 2
170.80510 	 2
170.97041 	 2
170.97449 	 1
171.27857 	 2
171.29286 	 0
171.44172 	 2
171.59796 	 2
171.75422 	 2
171.91048 	 2
172.06671 	 2
172.22755 	 1
172.22959 	 2
172.38571 	 2
172.68469 	 2
172.84286 	 0
172.84490 	 2
173.00714 	 2
173.16020 	 2
173.31735 	 2
173.47143 	 2
173.47245 	 1
173.62821 	 2
173.78444 	 0
173.78444 	 2
173.93469 	 2
174.09082 	 2
174.25320 	 2
174.40946 	 2
174.56569 	 2
174.71837 	 1
174.87653 	 2
175.03061 	 2
175.19286 	 2
175.33776 	 2
175.34082 	 0
175.64592 	 2
175.64796 	 2
175.96327 	 2
175.96429 	 1
176.12347 	 2
176.28571 	 0
176.31122 	 2
176.58878 	 2
176.75780 	 2
176.91406 	 2
177.07032 	 2
177.22655 	 1
177.37041 	 2
177.52755 	 2
177.69184 	 2
177.83980 	 0
177.84082 	 2
178.16406 	 2
178.16406 	 2
178.46633 	 2
178.47551 	 1
178.62245 	 2
178.78907 	 0
178.78907 	 2
178.94490 	 0
178.94531 	 2
179.09082 	 2
179.25129 	 2
179.25780 	 2
179.39490 	 2
179.56381 	 1
179.56381 	 2
179.56735 	 2
179.57032 	 2
179.72005 	 2
179.72655 	 1
179.87630 	 0
179.87630 	 2
179.88281 	 2
180.02959 	 2
180.19082 	 2
180.19531 	 2
180.34592 	 2
180.34796 	 0
180.64490 	 2
180.81381 	 1
180.81381 	 2
180.96633 	 2
181.12041 	 2
181.27959 	 0
181.59166 	 2
181.90222 	 2
182.06381 	 1
182.06381 	 2
182.22005 	 2
182.37630 	 0
182.37630 	 2
182.53497 	 2
182.84506 	 2
183.15320 	 2
183.33025 	 1
183.47005 	 2
183.62630 	 2
183.78254 	 2
183.93229 	 2
184.09070 	 2
184.24478 	 2
184.24478 	 2
184.41578 	 2
184.72054 	 1
184.87873 	 2
185.18930 	 2
185.34603 	 2
185.64934 	 2
186.27653 	 2
186.90152 	 2
187.52653 	 2
188.12227 	 2
188.74921 	 2
189.35873 	 2
189.96535 	 2
195.33855 	 0
195.66295 	 0
196.29279 	 0
197.83855 	 0
198.16490 	 0
198.79764 	 0
200.34467 	 0
200.66685 	 0
201.29669 	 0
202.84372 	 0
203.16590 	 0
203.79574 	 0
205.33855 	 0
205.66204 	 0
205.97551 	 1
206.29478 	 0
207.22649 	 1
207.84472 	 0
208.17560 	 0
208.47746 	 1
209.72263 	 1
210.33855 	 0
210.66884 	 0
210.97941 	 1
211.28998 	 0
212.22168 	 1
212.84571 	 0
213.17079 	 0
213.48426 	 1
214.72363 	 1
215.34476 	 0
215.63211 	 0
215.95719 	 1
215.96354 	 1
216.27603 	 0
217.20236 	 1
217.21354 	 1
217.39392 	 1
218.32853 	 1
218.47655 	 1
218.48236 	 1
218.97288 	 1
219.56381 	 1
219.72753 	 1
219.86980 	 1
220.02603 	 1
220.18229 	 1
220.97850 	 1
222.22077 	 1
223.46354 	 1
224.71354 	 1
225.98821 	 1
227.20435 	 1
228.48435 	 1
229.70340 	 1
230.35902 	 0
230.98401 	 1
231.92152 	 0
232.23401 	 1
232.85902 	 0
233.48401 	 1
234.42152 	 0
234.73401 	 1
235.35902 	 0
235.98401 	 1
236.91317 	 0
237.22567 	 1
237.85068 	 0
238.47567 	 1
239.41317 	 0
239.72567 	 1
240.35719 	 0
240.98218 	 1
241.91968 	 0
242.23218 	 1
242.85719 	 0
243.46898 	 1
244.40649 	 0
244.71898 	 1
245.34399 	 0
245.96898 	 1
246.90649 	 0
247.84399 	 0
249.40649 	 0
250.35701 	 0
251.91950 	 0
252.84644 	 0
254.40893 	 0
255.34644 	 0
255.34644 	 2
255.50270 	 2
255.97145 	 2
256.28395 	 2
256.44020 	 2
256.75270 	 2
256.90893 	 0
256.90893 	 2
257.06519 	 2
257.22145 	 2
257.69020 	 2
257.84644 	 0
257.84644 	 2
258.00270 	 2
258.62769 	 2
259.09644 	 2
259.25270 	 2
259.40893 	 0
259.40893 	 2
259.56519 	 2
259.72145 	 2
260.03395 	 2
260.33993 	 0
260.33993 	 2
260.49619 	 2
260.65243 	 2
260.80868 	 2
261.60463 	 2
261.76088 	 2
261.91712 	 0
262.22964 	 2
262.38587 	 2
262.85463 	 0
262.85463 	 2
263.01088 	 2
263.16712 	 2
263.32338 	 2
263.47964 	 2
263.63587 	 2
263.79213 	 2
264.46646 	 2
264.62272 	 2
264.72383 	 2
264.88007 	 2
265.03633 	 2
265.34882 	 0
265.66132 	 2
265.81757 	 2
265.97383 	 1
266.28633 	 2
266.44256 	 2
266.59882 	 2
266.91132 	 0
267.22383 	 1
267.38007 	 2
267.85172 	 0
268.00798 	 2
268.47673 	 1
269.57048 	 2
269.72673 	 1
270.36474 	 2
270.67726 	 2
270.97397 	 1
270.97687 	 2
271.91583 	 0
272.22832 	 1
272.85331 	 0
273.47832 	 1
274.72832 	 1
275.35331 	 0
275.97832 	 1
276.91583 	 0
277.22832 	 1
277.85331 	 0
278.47832 	 1
279.72832 	 1
280.34680 	 0
280.98197 	 1
281.91946 	 0
282.23197 	 1
282.85696 	 0
283.48197 	 1
284.73197 	 1
285.35696 	 0
285.98197 	 1
286.91946 	 0
287.23197 	 1
287.85696 	 0
288.48197 	 1
289.72590 	 1
290.35739 	 0
290.98240 	 1
291.91991 	 0
292.23240 	 1
292.85739 	 0
303.47181 	 1
304.72181 	 1
305.39891 	 1
305.47703 	 1
305.55515 	 1
305.97181 	 1
307.22181 	 1
309.74136 	 1
319.76780 	 1
319.86649 	 1
