206.28646 	 0
206.28646 	 1
206.78603 	 0
207.28639 	 0
207.28646 	 1
207.66145 	 0
207.78626 	 0
208.28646 	 0
208.28646 	 1
208.78599 	 0
209.28646 	 0
209.28646 	 1
209.78621 	 0
210.28646 	 0
210.28646 	 1
210.78644 	 0
211.28481 	 0
211.28531 	 1
211.66145 	 0
211.78617 	 0
212.28646 	 0
212.28646 	 1
212.78639 	 0
213.28646 	 0
213.28646 	 1
213.78646 	 0
214.28646 	 0
214.28646 	 1
214.78635 	 0
215.28646 	 0
215.28646 	 1
215.66145 	 0
215.78646 	 0
216.28644 	 0
216.28646 	 1
216.78630 	 0
217.28646 	 0
217.28646 	 1
217.78646 	 0
218.28646 	 0
218.28646 	 1
218.78626 	 0
219.28646 	 0
219.28646 	 1
219.66145 	 0
219.78599 	 0
220.28460 	 0
220.28460 	 1
220.78621 	 0
221.28544 	 1
221.28580 	 0
221.78855 	 0
222.28646 	 0
222.28646 	 1
222.78639 	 0
223.28646 	 0
223.28646 	 1
223.66145 	 0
223.78630 	 0
224.28626 	 0
224.28646 	 1
224.78621 	 0
225.28646 	 0
225.28646 	 1
225.78612 	 0
226.28646 	 0
226.28646 	 1
226.78639 	 0
227.28646 	 0
227.28646 	 1
227.66145 	 0
227.78630 	 0
228.28626 	 0
228.28646 	 1
228.78621 	 0
229.28646 	 0
229.28646 	 1
229.78612 	 0
230.28646 	 0
230.28646 	 1
230.78639 	 0
231.28646 	 0
231.28646 	 1
231.66145 	 0
231.78646 	 0
232.28646 	 0
232.28646 	 1
232.78621 	 0
233.28508 	 1
233.28508 	 0
233.78612 	 0
234.28646 	 0
234.28646 	 1
234.78639 	 0
235.28646 	 0
235.28646 	 1
235.66145 	 0
235.78630 	 0
236.28646 	 0
236.28646 	 1
236.78621 	 0
237.28544 	 0
237.28544 	 1
237.78757 	 0
238.28463 	 0
238.28463 	 1
238.78639 	 0
239.28646 	 0
239.28646 	 1
239.66145 	 0
239.78630 	 0
240.28646 	 0
240.28646 	 1
240.78621 	 0
241.28580 	 0
241.28646 	 1
241.78612 	 0
242.28646 	 0
242.28646 	 1
242.78639 	 0
243.28646 	 0
243.28646 	 1
243.66145 	 0
243.78646 	 0
244.28646 	 0
244.28646 	 1
244.78803 	 0
245.28646 	 0
245.28646 	 1
245.78646 	 0
246.28626 	 0
246.28646 	 1
246.78855 	 0
247.28646 	 0
247.28646 	 1
247.66145 	 0
247.78646 	 0
248.28646 	 0
248.28646 	 1
248.78633 	 0
249.28646 	 0
249.28646 	 1
249.78630 	 0
250.28642 	 0
250.28646 	 1
250.78628 	 0
251.28639 	 0
251.28646 	 1
251.66145 	 0
251.78626 	 0
252.28646 	 0
252.28646 	 1
252.78624 	 0
253.28646 	 0
253.28646 	 1
253.78646 	 0
254.28633 	 0
254.28646 	 1
254.78644 	 0
255.28646 	 0
255.28646 	 1
255.66145 	 0
255.78642 	 0
256.28646 	 0
256.28646 	 1
256.78639 	 0
257.28646 	 0
257.28646 	 1
257.78637 	 0
258.28624 	 0
258.28646 	 1
258.78660 	 0
259.28646 	 0
259.28646 	 1
259.66145 	 0
259.78633 	 0
260.28646 	 0
260.28646 	 1
260.78630 	 0
261.28646 	 0
261.28646 	 1
261.78646 	 0
262.28646 	 0
262.28646 	 1
262.78626 	 0
263.28646 	 0
263.28646 	 1
263.66145 	 0
263.78624 	 0
264.28646 	 0
264.28646 	 1
264.78646 	 0
265.28646 	 0
265.28646 	 1
265.78644 	 0
266.28646 	 0
266.28646 	 1
266.78642 	 0
267.28603 	 0
267.28646 	 1
267.66145 	 0
267.78639 	 0
268.28626 	 0
268.28646 	 1
268.78637 	 0
269.28646 	 0
269.28646 	 1
269.78635 	 0
270.28646 	 0
270.28646 	 1
270.78646 	 0
271.28599 	 0
271.28646 	 1
271.66145 	 0
271.78594 	 0
272.28646 	 0
272.28646 	 1
272.78621 	 0
273.28646 	 0
273.28646 	 1
273.78646 	 0
274.28646 	 0
274.28646 	 1
274.78639 	 0
275.28646 	 0
275.28646 	 1
275.66145 	 0
275.78646 	 0
276.28626 	 0
276.28646 	 1
276.78621 	 0
277.28646 	 0
277.28646 	 1
277.78646 	 0
278.28646 	 0
278.28646 	 1
278.78639 	 0
279.28646 	 0
279.28646 	 1
279.65968 	 0
279.78630 	 0
280.28626 	 0
280.28646 	 1
280.78621 	 0
281.28617 	 0
281.28646 	 1
281.78612 	 0
282.28646 	 0
282.28646 	 1
282.78639 	 0
283.28646 	 0
283.28646 	 1
283.66145 	 0
283.78630 	 0
284.28626 	 0
284.28646 	 1
284.78957 	 0
285.28646 	 0
285.28646 	 1
285.78855 	 0
286.28646 	 0
286.28646 	 1
286.78855 	 0
287.28646 	 0
287.28646 	 1
287.66145 	 0
287.78855 	 0
288.28481 	 1
288.28517 	 0
288.78957 	 0
289.28646 	 1
289.28855 	 0
289.78957 	 0
290.28646 	 0
290.28646 	 1
290.78855 	 0
291.28646 	 0
291.28646 	 1
291.66145 	 0
291.78855 	 0
292.28626 	 0
292.28646 	 1
292.78957 	 0
293.28646 	 0
293.28646 	 1
293.78855 	 0
294.28646 	 1
