80.96900 	 2
81.16900 	 1
81.16900 	 1
81.16900 	 2
81.36900 	 2
81.56900 	 0
81.56900 	 1
81.56900 	 2
81.76900 	 2
81.96900 	 1
81.96900 	 2
82.16900 	 2
82.36900 	 0
82.36900 	 1
82.36900 	 2
82.56900 	 2
82.76900 	 1
82.76900 	 1
82.76900 	 2
82.96900 	 2
83.16900 	 1
83.16900 	 1
83.16900 	 2
83.36900 	 1
83.36900 	 2
83.56900 	 0
83.56900 	 1
83.56900 	 2
83.76900 	 2
83.96900 	 1
83.96900 	 2
84.16900 	 2
84.36900 	 1
84.36900 	 1
84.36900 	 2
84.56900 	 2
84.76900 	 0
84.76900 	 1
84.76900 	 2
84.96900 	 2
85.16900 	 1
85.16900 	 2
85.36900 	 2
85.56900 	 0
85.56900 	 1
85.56900 	 2
85.76900 	 2
85.96900 	 1
85.96900 	 1
85.96900 	 2
86.16900 	 2
86.36900 	 1
86.36900 	 1
86.36900 	 2
86.56900 	 2
86.76900 	 0
86.76900 	 1
86.76900 	 2
86.96900 	 2
87.16900 	 1
87.16900 	 2
87.36900 	 0
87.36900 	 2
87.56900 	 1
87.56900 	 1
87.56900 	 2
87.76900 	 2
87.96900 	 0
87.96900 	 1
87.96900 	 2
88.16900 	 2
88.36900 	 1
88.56900 	 1
88.76900 	 0
88.76900 	 1
88.96900 	 1
89.96900 	 0
91.16900 	 0
91.76900 	 0
91.96900 	 0
93.16900 	 0
94.36900 	 0
94.96900 	 0
95.16900 	 0
96.36900 	 0
97.56900 	 0
98.16900 	 0
98.36900 	 0
99.56900 	 0
100.76900 	 0
101.36900 	 0
101.56900 	 0
102.76900 	 0
103.56900 	 1
103.96900 	 0
104.56900 	 0
104.76900 	 0
105.16900 	 1
105.56900 	 1
105.96900 	 0
106.76900 	 1
107.16900 	 0
107.76900 	 0
107.96900 	 0
108.36900 	 1
108.76900 	 1
108.96900 	 1
109.16900 	 0
109.16900 	 1
109.76900 	 1
109.96900 	 1
110.36900 	 0
110.36900 	 1
110.96900 	 0
110.96900 	 1
111.16900 	 0
111.16900 	 1
111.56900 	 1
111.96900 	 1
112.36900 	 0
112.36900 	 1
112.96900 	 1
113.16900 	 1
113.56900 	 0
113.56900 	 1
114.16900 	 0
114.16900 	 1
114.36900 	 0
114.36900 	 1
114.76900 	 1
115.16900 	 1
115.36900 	 1
115.56900 	 0
116.16900 	 0
116.76900 	 0
118.36900 	 0
118.56900 	 0
118.76900 	 0
119.36900 	 0
119.96900 	 0
121.56900 	 0
121.76900 	 0
121.96900 	 0
122.56900 	 0
123.16900 	 0
124.76900 	 0
124.96900 	 0
125.16900 	 0
125.76900 	 0
126.36900 	 0
128.36900 	 1
128.36900 	 2
128.56900 	 2
128.76900 	 1
128.76900 	 2
128.96900 	 2
129.16900 	 1
129.16900 	 2
129.36900 	 2
129.56900 	 1
129.56900 	 2
129.76900 	 2
129.96900 	 1
129.96900 	 2
130.16900 	 2
130.36900 	 1
130.36900 	 2
130.56900 	 2
130.76900 	 1
130.76900 	 2
130.96900 	 2
131.16900 	 1
131.16900 	 2
131.36900 	 2
131.56900 	 1
131.56900 	 2
131.76900 	 2
131.96900 	 1
131.96900 	 2
132.16900 	 2
132.36900 	 1
132.36900 	 2
132.56900 	 2
132.76900 	 1
132.76900 	 2
132.96900 	 2
133.16900 	 1
133.16900 	 2
133.36900 	 2
133.56900 	 1
133.56900 	 2
133.76900 	 2
133.96900 	 1
133.96900 	 2
134.16900 	 2
134.36900 	 1
134.36900 	 2
134.56900 	 2
134.76900 	 1
134.76900 	 2
134.96900 	 2
135.16900 	 1
135.16900 	 2
135.36900 	 2
135.56900 	 1
135.56900 	 2
135.76900 	 2
135.96900 	 1
135.96900 	 2
136.16900 	 2
136.36900 	 1
136.36900 	 2
136.56900 	 2
136.76900 	 1
136.76900 	 2
136.96900 	 2
137.16900 	 1
137.16900 	 2
137.36900 	 2
137.56900 	 1
137.56900 	 2
137.76900 	 2
137.96900 	 1
137.96900 	 2
138.16900 	 2
138.36900 	 1
138.36900 	 2
138.56900 	 2
138.76900 	 1
138.76900 	 2
138.96900 	 2
139.16900 	 1
139.16900 	 2
139.36900 	 2
139.56900 	 1
139.76900 	 1
139.96900 	 1
140.16900 	 1
140.36900 	 1
140.46900 	 1
140.56900 	 1
140.76900 	 1
141.16900 	 1
141.16900 	 2
141.36900 	 2
141.56900 	 1
141.56900 	 2
141.76900 	 2
141.96900 	 1
141.96900 	 2
142.16900 	 2
142.36900 	 1
142.36900 	 2
142.56900 	 2
142.76900 	 1
142.76900 	 2
142.96900 	 2
143.16900 	 1
143.16900 	 2
143.36900 	 2
143.56900 	 1
143.56900 	 2
143.76900 	 2
143.96900 	 1
143.96900 	 2
144.16900 	 2
144.36900 	 1
144.36900 	 2
144.56900 	 2
144.76900 	 1
144.76900 	 2
144.96900 	 2
145.16900 	 1
145.16900 	 2
145.36900 	 2
145.56900 	 1
145.56900 	 2
145.76900 	 2
145.96900 	 1
145.96900 	 2
146.16900 	 2
146.36900 	 1
146.36900 	 2
146.56900 	 2
146.76900 	 1
146.76900 	 2
146.96900 	 2
147.16900 	 1
147.16900 	 2
147.36900 	 2
147.56900 	 1
147.56900 	 2
147.76900 	 2
147.96900 	 1
147.96900 	 2
148.16900 	 2
148.36900 	 1
148.36900 	 2
148.56900 	 2
148.76900 	 1
148.76900 	 2
148.96900 	 2
149.16900 	 1
149.16900 	 2
149.36900 	 2
149.56900 	 1
149.56900 	 2
149.76900 	 2
149.96900 	 1
149.96900 	 2
150.16900 	 2
150.36900 	 1
150.36900 	 2
150.56900 	 2
150.76900 	 1
150.76900 	 2
150.96900 	 2
151.16900 	 1
151.16900 	 2
151.36900 	 2
151.56900 	 1
151.56900 	 2
151.76900 	 2
151.96900 	 1
151.96900 	 2
152.16900 	 2
152.36900 	 1
152.56900 	 1
152.76900 	 1
152.96900 	 1
153.16900 	 1
153.26900 	 1
153.36900 	 1
153.56900 	 1
153.96900 	 1
153.96900 	 1
153.96900 	 2
154.16900 	 2
154.36900 	 1
154.36900 	 2
154.56900 	 1
154.56900 	 2
154.76900 	 1
154.76900 	 2
154.96900 	 2
155.16900 	 1
155.16900 	 1
155.16900 	 2
155.36900 	 2
155.56900 	 1
155.56900 	 2
155.76900 	 1
155.76900 	 2
155.96900 	 1
155.96900 	 1
155.96900 	 2
156.16900 	 2
156.36900 	 1
156.36900 	 2
156.56900 	 2
156.76900 	 1
156.76900 	 2
156.96900 	 2
157.16900 	 1
157.16900 	 1
157.16900 	 2
157.36900 	 2
157.56900 	 1
157.56900 	 2
157.76900 	 1
157.76900 	 2
157.96900 	 1
157.96900 	 2
158.16900 	 2
158.36900 	 1
158.36900 	 1
158.36900 	 2
158.56900 	 2
158.76900 	 1
158.76900 	 2
158.96900 	 1
158.96900 	 2
159.16900 	 1
159.16900 	 1
159.16900 	 2
159.36900 	 2
159.56900 	 1
159.56900 	 2
159.76900 	 2
159.96900 	 1
159.96900 	 2
160.16900 	 2
160.36900 	 1
160.36900 	 1
160.36900 	 2
160.56900 	 2
160.76900 	 1
160.76900 	 2
160.96900 	 1
160.96900 	 2
161.16900 	 1
161.16900 	 2
161.36900 	 2
161.56900 	 1
161.56900 	 1
161.56900 	 2
161.76900 	 2
161.96900 	 1
161.96900 	 2
162.16900 	 1
162.16900 	 2
162.36900 	 1
162.36900 	 1
162.36900 	 2
162.56900 	 2
162.76900 	 1
162.76900 	 2
162.96900 	 2
163.16900 	 1
163.16900 	 2
163.36900 	 2
163.56900 	 1
163.56900 	 1
163.56900 	 2
163.76900 	 2
163.96900 	 1
163.96900 	 2
164.16900 	 1
164.16900 	 2
164.36900 	 1
164.36900 	 2
164.56900 	 2
164.76900 	 1
164.76900 	 1
164.76900 	 2
164.96900 	 2
165.16900 	 1
165.16900 	 2
165.36900 	 1
165.36900 	 1
165.36900 	 2
165.56900 	 1
165.56900 	 1
165.56900 	 2
165.76900 	 1
165.76900 	 2
166.76900 	 0
167.16900 	 2
167.36900 	 2
167.56900 	 1
167.56900 	 2
167.76900 	 2
167.96900 	 0
167.96900 	 2
168.01900 	 2
168.06900 	 2
168.16900 	 2
168.36900 	 2
168.56900 	 0
168.56900 	 2
168.76900 	 0
168.76900 	 2
168.96900 	 2
169.16900 	 1
169.16900 	 2
169.22485 	 2
169.27637 	 2
169.32862 	 2
169.37723 	 2
169.56900 	 1
169.56900 	 2
169.70234 	 2
169.83567 	 2
169.96900 	 0
170.16900 	 2
170.36900 	 2
170.56900 	 2
170.76900 	 1
170.76900 	 2
170.96900 	 2
171.16900 	 0
171.16900 	 2
171.22322 	 2
171.27474 	 2
171.32771 	 2
171.37633 	 2
171.56900 	 2
171.76900 	 0
171.76900 	 2
171.96900 	 0
171.96900 	 2
172.16900 	 2
172.36900 	 1
172.36900 	 2
172.56900 	 2
172.76900 	 1
172.76900 	 2
172.82177 	 2
172.87474 	 2
172.92771 	 2
172.96900 	 1
172.96900 	 2
173.03655 	 2
173.08880 	 2
173.12798 	 2
173.16862 	 2
173.16900 	 0
173.36889 	 2
173.56900 	 2
173.76900 	 2
173.96900 	 1
173.96900 	 2
174.10234 	 2
174.23567 	 2
174.36900 	 0
174.36900 	 2
174.56900 	 2
174.76900 	 2
174.96900 	 0
174.96900 	 2
175.16900 	 0
175.16900 	 2
175.30234 	 2
175.43567 	 2
175.56900 	 1
175.56900 	 2
175.62268 	 2
175.67565 	 2
175.72862 	 2
175.77723 	 2
175.96900 	 1
175.96900 	 2
176.02104 	 2
176.07619 	 2
176.12916 	 2
176.17560 	 2
176.36900 	 0
176.56900 	 2
176.76900 	 2
176.96900 	 2
177.16900 	 1
177.16900 	 2
177.36900 	 2
177.56900 	 0
177.56900 	 2
177.62249 	 2
177.67619 	 2
177.72844 	 2
177.77633 	 2
177.96900 	 2
178.16900 	 0
178.16900 	 2
178.36900 	 0
178.36900 	 2
178.56900 	 2
178.76900 	 1
178.76900 	 1
178.76900 	 2
178.96900 	 2
179.16900 	 1
179.16900 	 2
179.22177 	 2
179.27546 	 2
179.32989 	 2
179.36900 	 1
179.36900 	 2
179.36900 	 2
179.43583 	 2
179.49025 	 2
179.52798 	 2
179.56900 	 0
179.76900 	 2
179.96900 	 2
180.16900 	 2
180.36900 	 1
180.36900 	 2
180.56900 	 2
180.76900 	 0
180.76900 	 2
180.82249 	 2
180.86900 	 2
180.96900 	 2
181.16900 	 2
181.36900 	 0
181.36900 	 2
181.56900 	 0
181.56900 	 2
181.76900 	 2
181.96900 	 1
181.96900 	 2
182.02413 	 2
182.07637 	 2
182.12862 	 2
182.17651 	 2
182.36900 	 1
182.36900 	 2
182.50234 	 2
182.63567 	 2
182.76900 	 0
182.96900 	 2
183.16900 	 2
183.36900 	 2
183.56900 	 1
183.56900 	 2
183.76900 	 2
183.96900 	 0
183.96900 	 2
184.02395 	 2
184.07546 	 2
184.13134 	 2
184.17705 	 2
184.36900 	 2
184.56900 	 0
184.56900 	 2
184.76900 	 0
184.76900 	 2
184.96900 	 2
185.16900 	 1
185.16900 	 2
185.36900 	 2
185.56900 	 1
185.56900 	 2
185.62249 	 2
185.67474 	 2
185.72916 	 2
185.76900 	 1
185.76900 	 2
185.83800 	 2
185.89025 	 2
185.92943 	 2
185.96900 	 0
185.96900 	 1
186.16900 	 2
186.36900 	 2
186.56900 	 1
186.56900 	 2
186.76900 	 1
186.76900 	 2
186.90234 	 2
187.03567 	 2
187.16900 	 0
187.16900 	 1
187.16900 	 2
187.36900 	 2
187.56900 	 2
187.76900 	 0
187.76900 	 1
187.76900 	 2
187.96900 	 0
187.96900 	 1
187.96900 	 2
188.10234 	 2
188.23567 	 2
188.36900 	 1
188.36900 	 2
188.42195 	 2
188.47565 	 2
188.52862 	 2
188.57796 	 2
188.76900 	 1
188.76900 	 2
188.82322 	 2
188.87401 	 2
188.92989 	 2
188.97633 	 2
189.16900 	 0
189.16900 	 1
189.36900 	 2
189.56900 	 2
189.76900 	 1
189.76900 	 2
189.96900 	 1
189.96900 	 2
190.16900 	 2
190.36900 	 0
190.36900 	 1
190.36900 	 2
190.41900 	 2
190.47546 	 2
190.52844 	 2
190.57778 	 2
190.76900 	 2
190.96900 	 0
190.96900 	 1
190.96900 	 2
191.16900 	 0
191.16900 	 1
191.16900 	 2
191.36900 	 2
191.56900 	 1
191.56900 	 1
191.56900 	 2
191.76900 	 2
191.96900 	 1
191.96900 	 2
192.02322 	 2
192.07619 	 2
192.12844 	 2
192.16900 	 1
192.16900 	 2
192.16900 	 2
192.23583 	 2
192.29025 	 2
192.32798 	 2
192.36900 	 0
192.56900 	 2
192.76900 	 2
192.96900 	 2
193.16900 	 1
193.16900 	 2
193.36900 	 2
193.56900 	 0
193.56900 	 2
193.61900 	 2
193.66900 	 2
193.76900 	 2
193.96900 	 2
194.16900 	 0
194.16900 	 2
194.36900 	 0
194.36900 	 2
194.56900 	 2
194.76900 	 1
194.76900 	 2
194.82340 	 2
194.87492 	 2
194.92934 	 2
194.97723 	 2
195.16900 	 1
195.16900 	 2
195.30234 	 2
195.43567 	 2
195.58240 	 0
195.76900 	 2
195.96900 	 2
196.16900 	 2
196.36900 	 1
196.36900 	 2
196.56900 	 2
196.76900 	 0
196.76900 	 2
196.82104 	 2
196.87474 	 2
196.92844 	 2
196.97560 	 2
197.16900 	 2
197.36900 	 2
197.56900 	 0
197.56900 	 2
197.76900 	 2
197.96900 	 1
197.96900 	 2
198.16900 	 2
198.36900 	 1
198.36900 	 2
198.42249 	 2
198.46900 	 2
198.52844 	 2
198.56900 	 1
198.56900 	 2
198.63510 	 2
198.68735 	 2
198.72798 	 2
198.76900 	 0
198.76900 	 2
198.96900 	 2
199.16900 	 2
199.36900 	 2
199.56900 	 1
199.56900 	 2
199.70234 	 2
199.83567 	 2
199.96900 	 0
199.96900 	 2
200.16900 	 2
200.36900 	 2
200.56900 	 0
200.56900 	 2
200.76900 	 0
200.76900 	 2
200.90234 	 2
201.03567 	 2
201.16900 	 1
201.16900 	 2
201.22195 	 2
201.27565 	 2
201.32862 	 2
201.37723 	 2
201.56900 	 1
201.56900 	 2
201.62177 	 2
201.67546 	 2
201.72771 	 2
201.76900 	 2
201.98095 	 0
202.16900 	 2
202.36900 	 2
202.56900 	 2
202.76900 	 1
202.76900 	 2
202.96900 	 2
203.16900 	 0
203.16900 	 2
203.22249 	 2
203.27546 	 2
203.32916 	 2
203.37633 	 2
203.56900 	 2
203.76900 	 0
203.76900 	 2
203.96900 	 0
203.96900 	 2
204.16900 	 2
204.36900 	 1
204.36900 	 1
204.36900 	 2
204.56900 	 2
204.76900 	 1
204.76900 	 2
204.82177 	 2
204.87474 	 2
204.92771 	 2
204.96900 	 1
204.96900 	 2
204.96900 	 2
205.03655 	 2
205.08952 	 2
205.12943 	 2
205.16900 	 0
205.36900 	 2
205.56900 	 2
205.76900 	 2
205.96900 	 1
205.96900 	 2
206.16900 	 2
206.36900 	 0
206.36900 	 2
206.56900 	 2
206.76900 	 2
206.96900 	 0
206.96900 	 2
207.16900 	 0
207.16900 	 2
207.36900 	 2
207.56900 	 1
207.56900 	 2
207.62268 	 2
207.67492 	 2
207.72862 	 2
207.77723 	 2
207.96900 	 1
207.96900 	 2
208.10234 	 2
208.23567 	 2
208.36900 	 0
208.56900 	 2
208.76900 	 2
208.96900 	 0
208.96900 	 2
209.16900 	 1
209.16900 	 2
209.36900 	 2
209.56900 	 0
209.56900 	 2
209.62395 	 2
209.67401 	 2
209.72916 	 2
209.77778 	 2
209.96900 	 2
210.16900 	 2
210.36900 	 0
210.36900 	 2
210.56900 	 2
210.76900 	 1
210.76900 	 2
210.96900 	 2
211.16900 	 1
211.16900 	 2
211.22249 	 2
211.27184 	 2
211.32916 	 2
211.36900 	 1
211.36900 	 2
211.43438 	 2
211.49025 	 2
211.52798 	 2
211.56900 	 0
211.76900 	 2
211.96900 	 2
212.16900 	 2
212.36900 	 1
212.36900 	 2
212.50234 	 2
212.63567 	 2
212.76900 	 0
212.76900 	 2
212.96900 	 2
213.16900 	 2
213.36900 	 2
213.56900 	 0
213.56900 	 2
213.70234 	 2
213.83567 	 2
213.96900 	 1
213.96900 	 2
214.02122 	 2
214.07565 	 2
214.12789 	 2
214.17723 	 2
214.36900 	 1
214.36900 	 2
214.42322 	 2
214.47619 	 2
214.52916 	 2
214.56900 	 2
214.76900 	 0
214.96900 	 2
215.16900 	 2
215.36900 	 2
215.56900 	 1
215.56900 	 2
215.76900 	 2
215.96900 	 0
215.96900 	 2
216.02467 	 2
216.07837 	 2
216.12844 	 2
216.16900 	 2
216.36900 	 2
216.56900 	 2
216.76900 	 2
216.96900 	 2
217.16900 	 1
217.16900 	 1
217.16900 	 2
217.36900 	 2
217.56900 	 1
217.56900 	 2
217.62032 	 2
217.67474 	 2
217.72844 	 2
217.76900 	 1
217.76900 	 2
217.76900 	 2
217.83510 	 2
217.89025 	 2
217.92653 	 2
