194.98093 	 0
195.52639 	 0
196.06957 	 0
196.61503 	 0
197.16048 	 0
197.70594 	 0
198.25367 	 0
198.79912 	 0
199.34458 	 0
199.88776 	 0
200.42982 	 0
200.97526 	 0
201.52413 	 0
202.06617 	 0
202.61730 	 0
203.16050 	 0
203.70823 	 0
204.25367 	 0
204.79685 	 0
205.34231 	 0
205.88776 	 0
206.43322 	 0
206.98095 	 0
207.52639 	 0
208.07186 	 0
208.61503 	 0
209.15710 	 0
209.70254 	 0
210.25141 	 0
210.79345 	 0
211.34458 	 0
211.88778 	 0
212.43551 	 0
212.98095 	 0
213.52413 	 0
214.06959 	 0
214.61503 	 0
215.16050 	 0
215.70823 	 0
216.25367 	 0
216.79914 	 0
217.34231 	 0
217.88438 	 0
218.42982 	 0
218.97868 	 0
219.52073 	 0
220.07186 	 0
220.61506 	 0
221.16279 	 0
221.70823 	 0
222.25141 	 0
222.79687 	 0
223.34231 	 0
223.88778 	 0
224.43551 	 0
224.98095 	 0
225.52642 	 0
226.06959 	 0
226.61166 	 0
227.15710 	 0
227.70596 	 0
228.24800 	 0
228.79916 	 0
229.34234 	 0
229.89007 	 0
230.43551 	 0
230.97868 	 0
231.52415 	 0
232.06959 	 0
232.61506 	 0
233.16279 	 0
233.70823 	 0
234.25370 	 0
234.79687 	 0
235.33893 	 0
236.42984 	 0
237.52551 	 0
237.79347 	 0
238.62347 	 0
239.71939 	 0
239.97959 	 0
240.80306 	 0
241.89592 	 0
242.15712 	 0
242.98776 	 0
244.06621 	 0
244.33893 	 0
245.17041 	 0
246.26224 	 0
246.52075 	 0
247.35000 	 0
248.43980 	 0
248.70204 	 0
249.53265 	 0
250.62653 	 0
250.88440 	 0
251.71122 	 0
252.79349 	 0
253.06621 	 0
253.89898 	 0
254.98469 	 0
255.24803 	 0
256.07653 	 0
257.17347 	 0
257.42984 	 0
258.26020 	 0
259.33896 	 0
259.61735 	 0
260.45204 	 0
