65.07651 	 1
65.20100 	 0
65.44995 	 1
65.44995 	 0
65.57442 	 1
65.57442 	 0
65.82338 	 1
65.82338 	 0
66.07236 	 0
66.19685 	 1
66.19685 	 2
66.32651 	 1
66.32651 	 0
66.57027 	 1
66.57027 	 0
66.69476 	 1
66.81923 	 0
66.94372 	 1
67.06821 	 1
67.19270 	 0
67.44166 	 1
67.44166 	 0
67.56612 	 1
67.56612 	 0
67.81508 	 1
67.81508 	 0
68.06406 	 0
68.18855 	 1
68.18855 	 2
68.31821 	 1
68.31821 	 0
68.56197 	 1
68.56197 	 0
68.68646 	 1
68.81093 	 0
68.93542 	 1
69.05991 	 1
69.18440 	 0
69.43336 	 1
69.43336 	 0
69.55782 	 1
69.55782 	 0
69.80678 	 1
69.80678 	 0
70.05576 	 0
70.18025 	 1
70.18025 	 2
70.30991 	 1
70.30991 	 0
70.55367 	 1
70.55367 	 0
70.67816 	 1
70.80263 	 0
70.92712 	 1
71.05161 	 1
71.17610 	 0
71.42506 	 1
71.42506 	 0
71.54952 	 1
71.54952 	 0
71.79848 	 1
71.79848 	 0
72.04746 	 0
72.17195 	 1
72.17195 	 2
72.30161 	 1
72.30161 	 0
72.54537 	 1
72.54537 	 0
72.66986 	 1
72.79433 	 0
72.91882 	 1
73.04331 	 1
73.16780 	 0
73.41676 	 1
73.41676 	 0
73.54122 	 1
73.54122 	 0
73.79018 	 1
73.79018 	 0
74.03916 	 0
74.16365 	 1
74.16365 	 2
74.29331 	 1
74.29331 	 0
74.53707 	 1
74.53707 	 0
74.66156 	 1
74.78603 	 0
74.91052 	 1
75.03501 	 1
75.15950 	 0
75.40846 	 1
75.40846 	 0
75.53293 	 1
75.53293 	 0
75.78188 	 1
75.78188 	 0
76.03086 	 0
76.15533 	 1
76.15533 	 2
76.28501 	 1
76.28501 	 0
76.52878 	 1
76.52878 	 0
76.65327 	 1
76.77773 	 0
76.90222 	 1
77.02671 	 1
77.40016 	 1
77.52463 	 1
77.77358 	 1
78.14703 	 1
78.39601 	 1
78.76943 	 1
78.89392 	 1
79.01841 	 1
79.14288 	 1
79.39186 	 1
79.76528 	 1
79.88977 	 1
80.01426 	 1
80.13873 	 1
80.13873 	 2
80.26841 	 1
80.26841 	 0
80.51218 	 1
80.51218 	 0
80.63667 	 1
80.76113 	 0
80.88562 	 1
81.01011 	 1
81.13458 	 0
81.38356 	 1
81.38356 	 0
81.50803 	 1
81.50803 	 0
81.75698 	 1
81.75698 	 0
82.00596 	 0
82.13043 	 1
82.13043 	 2
82.26011 	 1
82.26011 	 0
82.50388 	 1
82.50388 	 0
82.62837 	 1
82.75283 	 0
82.87732 	 1
83.00181 	 1
83.12628 	 0
83.37526 	 1
83.37526 	 0
83.49973 	 1
83.49973 	 0
83.74868 	 1
83.74868 	 0
83.99766 	 0
84.12213 	 1
84.12213 	 2
84.25181 	 1
84.25181 	 0
84.49558 	 1
84.49558 	 0
84.62007 	 1
84.74454 	 0
84.86902 	 1
84.99351 	 1
85.11798 	 0
85.36694 	 1
85.36694 	 0
85.49143 	 1
85.49143 	 0
85.74039 	 1
85.74039 	 0
85.98937 	 0
86.11383 	 1
86.11383 	 2
86.24351 	 1
86.24351 	 0
86.48728 	 1
86.48728 	 0
86.61177 	 1
86.73624 	 0
86.86073 	 1
86.98522 	 1
87.10968 	 0
87.35864 	 1
87.35864 	 0
87.48313 	 1
87.48313 	 0
87.73209 	 1
87.73209 	 0
87.98107 	 0
88.10553 	 1
88.10553 	 2
88.23522 	 1
88.23522 	 0
88.47898 	 1
88.47898 	 0
88.60347 	 1
88.72794 	 0
88.85243 	 1
88.97692 	 1
89.10138 	 0
89.35034 	 1
89.35034 	 0
89.47483 	 1
89.47483 	 0
89.72379 	 1
89.72379 	 0
89.97277 	 0
90.09723 	 1
90.09723 	 2
90.22692 	 1
90.22692 	 0
90.47068 	 1
90.47068 	 0
90.59517 	 1
90.71964 	 0
90.84413 	 1
90.96862 	 1
91.09308 	 0
91.34204 	 1
91.34204 	 0
91.46653 	 1
91.46653 	 0
91.71549 	 1
91.71549 	 0
91.96447 	 0
92.08893 	 1
92.08893 	 2
92.21862 	 1
92.21862 	 0
92.46238 	 1
92.46238 	 0
92.58687 	 1
92.71134 	 0
92.83583 	 1
92.96032 	 1
93.33374 	 1
93.45823 	 1
93.70719 	 1
94.45408 	 1
94.57855 	 2
94.70304 	 1
94.82753 	 0
95.57440 	 2
95.69889 	 2
95.82338 	 1
95.82338 	 2
96.07143 	 2
96.07234 	 1
96.32041 	 1
96.32129 	 0
96.81923 	 0
96.81923 	 1
97.06819 	 1
97.31714 	 0
97.56610 	 1
97.81508 	 1
98.06404 	 0
98.56195 	 0
98.56195 	 1
98.81093 	 0
98.81093 	 1
99.30884 	 0
99.30884 	 1
99.80678 	 0
100.05510 	 2
100.05574 	 1
100.30408 	 1
100.30469 	 0
100.80263 	 0
100.80263 	 1
101.05159 	 1
101.30054 	 0
101.54950 	 1
101.79848 	 1
102.04744 	 0
102.54535 	 0
102.54535 	 1
102.79433 	 0
102.79433 	 1
103.29224 	 0
103.29224 	 1
103.79018 	 0
104.03878 	 2
104.03914 	 1
104.28776 	 1
104.28810 	 0
104.78603 	 0
104.78603 	 1
105.03499 	 1
105.28395 	 0
105.53290 	 1
105.78188 	 1
106.03084 	 0
106.52875 	 0
106.52875 	 1
106.77773 	 0
106.77773 	 1
107.27565 	 0
107.27565 	 1
107.77358 	 0
108.02041 	 1
108.02041 	 2
108.27143 	 1
108.27150 	 0
108.76943 	 0
108.76943 	 1
109.01839 	 1
109.26735 	 0
109.51630 	 1
109.76528 	 1
110.01424 	 0
110.51215 	 0
110.51215 	 1
110.76113 	 0
110.76113 	 1
111.25905 	 0
111.25905 	 1
111.75698 	 0
112.00408 	 2
112.00594 	 1
112.25306 	 1
112.25490 	 0
112.75283 	 0
112.75283 	 1
113.00179 	 1
113.25075 	 0
113.49971 	 1
113.74868 	 1
113.99764 	 0
114.49556 	 0
114.49556 	 1
114.74454 	 0
114.74454 	 1
115.24245 	 0
115.24245 	 1
115.74039 	 0
115.98776 	 2
115.98934 	 1
116.23673 	 1
116.23830 	 0
116.73624 	 0
116.73624 	 1
116.98519 	 1
117.23415 	 0
117.48311 	 1
117.73209 	 1
117.98104 	 0
118.47896 	 0
118.47896 	 1
118.72794 	 0
118.72794 	 1
119.22585 	 0
119.22585 	 1
119.72379 	 0
119.97143 	 2
119.97274 	 1
120.22041 	 1
120.22170 	 0
120.71964 	 0
120.71964 	 1
120.96859 	 1
121.21755 	 0
121.46651 	 1
121.71549 	 1
121.96444 	 0
122.46236 	 0
122.46236 	 1
122.71134 	 0
122.71134 	 1
123.20925 	 0
123.20925 	 1
123.70719 	 0
123.95510 	 2
123.95615 	 1
124.20408 	 1
124.20510 	 0
124.70304 	 0
124.70304 	 1
124.95200 	 1
125.20095 	 0
125.44991 	 1
125.69889 	 1
125.94785 	 1
126.07231 	 0
126.32127 	 0
126.44576 	 1
126.57025 	 0
126.69474 	 1
126.81921 	 1
126.94370 	 0
127.06816 	 0
127.19265 	 1
127.31712 	 1
127.44161 	 1
127.56610 	 1
127.93955 	 0
128.31297 	 0
128.56195 	 0
128.68644 	 2
128.81091 	 1
128.93540 	 0
129.18435 	 0
129.30882 	 0
129.43331 	 1
129.55780 	 0
129.80676 	 2
129.93125 	 0
130.30467 	 0
130.55365 	 0
130.67814 	 2
130.80261 	 1
130.92710 	 0
131.17605 	 0
131.30052 	 0
131.42501 	 1
131.54950 	 0
131.79846 	 2
131.92295 	 0
132.29637 	 0
132.54533 	 0
132.66984 	 2
132.79431 	 1
132.91880 	 0
133.16776 	 0
133.29222 	 0
133.41671 	 1
133.54118 	 0
133.79016 	 2
133.91465 	 0
134.28807 	 0
134.53703 	 0
134.66152 	 2
134.78601 	 1
134.91050 	 0
135.15946 	 0
135.28392 	 0
135.40841 	 1
135.53288 	 0
135.78186 	 2
135.90635 	 0
136.27977 	 0
136.52873 	 0
136.65322 	 2
136.77771 	 1
136.90220 	 0
137.15116 	 0
137.27562 	 0
137.40011 	 1
137.52458 	 0
137.77356 	 2
137.89805 	 0
138.27147 	 0
138.52043 	 0
138.64492 	 2
138.76941 	 1
138.89390 	 0
139.14286 	 0
139.26732 	 0
139.39181 	 1
139.51628 	 0
139.76526 	 2
139.88975 	 0
140.26317 	 0
140.51213 	 0
140.63662 	 2
140.76111 	 1
140.88560 	 0
141.13456 	 0
141.25902 	 0
141.38351 	 1
141.50798 	 0
141.75696 	 2
141.88145 	 0
141.88145 	 1
142.00592 	 1
142.25488 	 0
142.25488 	 1
142.37937 	 1
142.50383 	 0
142.62832 	 1
142.75281 	 1
142.87728 	 0
143.12626 	 0
143.12626 	 1
143.25073 	 0
143.25073 	 1
143.37522 	 1
143.49968 	 0
143.49968 	 1
143.74866 	 2
143.87313 	 0
144.24658 	 0
144.49553 	 0
144.62002 	 2
144.74451 	 1
144.86898 	 0
145.11796 	 0
145.24243 	 0
145.36692 	 1
145.49138 	 0
145.74036 	 2
145.86483 	 0
146.23828 	 0
146.48723 	 0
146.61172 	 2
146.73621 	 1
146.86068 	 0
147.10966 	 0
147.23413 	 0
147.35862 	 1
147.48308 	 0
147.73206 	 2
147.85653 	 0
148.22998 	 0
148.47893 	 0
148.60342 	 2
148.72791 	 1
148.85238 	 0
149.10136 	 0
149.22583 	 0
149.35032 	 1
149.47478 	 0
149.72376 	 2
149.84823 	 0
150.22168 	 0
150.47063 	 0
150.59512 	 2
150.71961 	 1
150.84408 	 0
151.09306 	 0
151.21753 	 0
151.34202 	 1
151.46649 	 0
151.71546 	 2
151.83993 	 0
152.21338 	 0
152.46234 	 0
152.58683 	 2
152.71132 	 1
152.83578 	 0
153.08474 	 0
153.20923 	 0
153.33372 	 1
153.45819 	 0
153.70717 	 2
153.83163 	 0
154.20508 	 0
154.45404 	 0
154.57853 	 2
154.70302 	 1
154.82748 	 0
155.07644 	 0
155.20093 	 0
155.32542 	 1
155.44989 	 0
155.69887 	 2
155.82333 	 0
156.19678 	 0
156.44574 	 0
156.57023 	 2
156.69472 	 1
156.81918 	 0
157.06814 	 0
157.19263 	 0
157.31712 	 1
157.44159 	 0
157.69057 	 2
157.81503 	 0
157.81503 	 1
157.93952 	 1
158.18848 	 0
158.18848 	 1
158.18848 	 1
158.31297 	 1
158.43744 	 0
158.56193 	 1
158.68642 	 1
159.05984 	 1
159.18433 	 1
159.43329 	 1
159.80673 	 0
159.80673 	 1
159.93122 	 1
160.05569 	 0
160.18018 	 1
160.18018 	 1
160.30467 	 1
160.42914 	 1
160.55363 	 0
160.67812 	 1
160.80259 	 0
160.80259 	 2
161.05154 	 0
161.05154 	 1
161.17603 	 0
161.17603 	 1
161.30050 	 1
161.42499 	 0
161.42499 	 1
161.67397 	 2
161.79844 	 0
161.79844 	 1
161.92293 	 1
162.04739 	 0
162.17188 	 1
162.17188 	 1
162.29635 	 1
162.42084 	 1
162.54533 	 0
162.66982 	 1
162.79429 	 0
162.79429 	 2
163.04324 	 0
163.04324 	 1
163.16773 	 0
163.16773 	 1
163.29220 	 1
163.41669 	 0
163.41669 	 1
163.66567 	 2
163.79014 	 0
163.79014 	 1
163.91463 	 1
164.03909 	 0
164.16358 	 1
164.16358 	 1
164.28805 	 1
164.41254 	 1
164.53703 	 0
164.66152 	 1
164.78599 	 0
164.78599 	 2
165.03494 	 0
165.03494 	 1
165.15943 	 0
165.15943 	 1
165.28390 	 1
165.40839 	 0
165.40839 	 1
165.65737 	 2
165.78184 	 0
165.78184 	 1
165.90633 	 1
166.03079 	 0
166.15528 	 1
166.15528 	 1
166.27975 	 1
166.40424 	 1
166.52873 	 0
166.65322 	 1
166.77769 	 0
166.77769 	 2
167.02664 	 0
167.02664 	 1
167.15113 	 0
167.15113 	 1
167.27560 	 1
167.40009 	 0
167.40009 	 1
167.64907 	 2
167.77354 	 0
167.77354 	 1
167.89803 	 1
168.02249 	 0
168.14698 	 1
168.14698 	 1
168.27145 	 1
168.39594 	 1
168.52043 	 0
168.64492 	 1
168.76939 	 0
168.76939 	 2
169.01834 	 0
169.01834 	 1
169.14283 	 0
169.14283 	 1
169.26730 	 1
169.39179 	 0
169.39179 	 1
169.64077 	 2
169.76524 	 0
169.76524 	 1
169.88973 	 1
170.01420 	 0
170.13868 	 1
170.13868 	 1
170.26315 	 1
170.38764 	 1
170.51213 	 0
170.63662 	 1
170.76109 	 0
170.76109 	 2
171.01005 	 0
171.01005 	 1
171.13454 	 0
171.13454 	 1
171.25900 	 1
171.38349 	 0
171.38349 	 1
171.63245 	 2
171.75694 	 0
171.75694 	 1
171.88143 	 1
172.00590 	 0
172.13039 	 1
172.13039 	 1
172.25485 	 1
172.37934 	 1
172.50383 	 0
172.62830 	 1
172.75279 	 0
172.75279 	 2
173.00175 	 0
173.00175 	 1
173.12624 	 0
173.12624 	 1
173.25070 	 1
173.37519 	 0
173.37519 	 1
173.62415 	 2
173.74864 	 1
173.99760 	 1
174.37104 	 1
174.49553 	 1
174.62000 	 1
174.74449 	 1
174.99345 	 1
175.36689 	 1
175.49138 	 1
175.61585 	 1
175.74034 	 1
175.86483 	 0
176.00279 	 0
176.11379 	 1
176.23825 	 1
176.36274 	 0
176.48723 	 1
176.48723 	 2
176.61170 	 1
176.73619 	 0
176.98515 	 0
176.98515 	 1
177.10964 	 0
177.10964 	 1
177.23410 	 1
177.35859 	 0
177.35859 	 1
177.60755 	 2
177.73204 	 1
177.85653 	 0
177.99449 	 0
178.10549 	 1
178.22995 	 1
178.35444 	 0
178.47893 	 1
178.47893 	 2
178.60340 	 1
178.72789 	 0
178.97685 	 0
178.97685 	 1
179.10134 	 0
179.10134 	 1
179.22580 	 1
179.35029 	 0
179.35029 	 1
179.59925 	 2
179.72374 	 1
179.84823 	 0
179.98619 	 0
180.09719 	 1
180.22166 	 1
180.34615 	 0
180.47063 	 1
180.47063 	 2
180.59510 	 1
180.71959 	 0
180.96855 	 0
180.96855 	 1
181.09304 	 0
181.09304 	 1
181.21751 	 1
181.34200 	 0
181.34200 	 1
181.59095 	 2
181.71544 	 1
181.83991 	 0
181.97789 	 0
182.08889 	 1
182.21336 	 1
182.33785 	 0
182.46234 	 1
182.46234 	 2
182.58680 	 1
182.71129 	 0
182.96025 	 0
182.96025 	 1
183.08474 	 0
183.08474 	 1
183.20921 	 1
183.33370 	 0
183.33370 	 1
183.58265 	 2
183.70714 	 1
183.83161 	 0
183.96959 	 0
184.08059 	 1
184.20506 	 1
184.32955 	 0
184.45404 	 1
184.45404 	 2
184.57850 	 1
184.70299 	 0
184.95195 	 0
184.95195 	 1
185.07644 	 0
185.07644 	 1
185.20091 	 1
185.32540 	 0
185.32540 	 1
185.57435 	 2
185.69884 	 1
185.82331 	 0
185.96129 	 0
186.07229 	 1
186.19676 	 1
186.32125 	 0
186.44574 	 1
186.44574 	 2
186.57020 	 1
186.69469 	 0
186.94365 	 0
186.94365 	 1
187.06814 	 0
187.06814 	 1
187.19261 	 1
187.31710 	 0
187.31710 	 1
187.56605 	 2
187.69054 	 1
187.81501 	 0
187.95299 	 0
188.06399 	 1
188.18846 	 1
188.31295 	 0
188.43744 	 1
188.43744 	 2
188.56190 	 1
188.68639 	 0
188.93535 	 0
188.93535 	 1
189.05984 	 0
189.05984 	 1
189.18431 	 1
189.30880 	 0
189.30880 	 1
189.55776 	 2
189.68224 	 1
189.80671 	 0
189.94469 	 0
190.05567 	 1
190.18016 	 1
190.30465 	 0
190.42914 	 1
190.42914 	 2
190.55361 	 1
190.67810 	 0
190.92705 	 0
190.92705 	 1
191.05152 	 0
191.05152 	 1
191.30050 	 1
191.67395 	 1
191.79841 	 0
192.04737 	 1
192.17186 	 1
192.29635 	 0
192.42084 	 1
192.42084 	 2
192.54531 	 1
192.66980 	 0
192.91875 	 0
192.91875 	 1
193.04322 	 0
193.04322 	 1
193.16771 	 1
193.29220 	 0
193.29220 	 1
193.54116 	 2
193.66565 	 1
193.79011 	 0
194.03907 	 1
194.16356 	 1
194.28805 	 0
194.41254 	 1
194.41254 	 2
194.53701 	 1
194.66150 	 0
194.91045 	 0
194.91045 	 1
195.03492 	 0
195.03492 	 1
195.15941 	 1
195.28390 	 0
195.28390 	 1
195.53286 	 2
195.65735 	 1
195.78181 	 0
196.03077 	 1
196.15526 	 1
196.27975 	 0
196.40424 	 1
196.40424 	 2
196.52871 	 1
196.65320 	 0
196.90215 	 0
196.90215 	 1
197.02662 	 0
197.02662 	 1
197.15111 	 1
197.27560 	 0
197.27560 	 1
197.52456 	 2
197.64905 	 1
197.77351 	 0
198.02247 	 1
198.14696 	 1
198.27145 	 0
198.39594 	 1
198.39594 	 2
198.52041 	 1
198.64490 	 0
198.89385 	 0
198.89385 	 1
199.01832 	 0
199.01832 	 1
199.14281 	 1
199.26728 	 0
199.26728 	 1
199.51626 	 2
199.63971 	 1
199.76626 	 1
200.01417 	 1
200.38866 	 1
201.25692 	 1
201.63347 	 1
201.75483 	 1
202.00587 	 1
202.37726 	 1
203.25068 	 1
203.62517 	 1
203.74653 	 1
203.99757 	 1
204.36896 	 1
205.24342 	 1
205.61376 	 1
205.74136 	 1
205.98927 	 1
206.36376 	 1
207.23408 	 1
207.60651 	 1
207.73306 	 1
207.98098 	 1
208.35546 	 1
209.22372 	 1
209.60027 	 1
209.72163 	 1
209.97268 	 1
210.34406 	 1
211.21748 	 1
211.59197 	 1
211.71333 	 1
211.96438 	 1
212.33576 	 1
213.21023 	 1
213.58057 	 1
213.70816 	 1
213.95608 	 1
214.33057 	 1
215.19882 	 1
