24.30177 	 2
24.39998 	 0
24.39998 	 2
24.51605 	 2
24.61426 	 2
24.72587 	 0
24.73034 	 2
24.82855 	 2
24.94463 	 2
25.04283 	 2
25.04730 	 0
25.15889 	 2
25.25712 	 2
25.26159 	 1
25.26159 	 0
25.37320 	 2
25.47141 	 2
25.58746 	 2
25.58746 	 0
25.68569 	 2
25.80177 	 2
25.89998 	 2
25.90889 	 0
26.01605 	 2
26.11426 	 2
26.11426 	 0
26.23034 	 2
26.32855 	 2
26.44016 	 0
26.44463 	 2
26.54283 	 2
26.65889 	 2
26.75712 	 2
26.76159 	 0
26.87320 	 2
26.97141 	 2
26.97587 	 0
26.97587 	 1
27.08746 	 2
27.18569 	 2
27.30177 	 2
27.30177 	 0
27.40245 	 2
27.45800 	 2
27.51603 	 2
27.55177 	 2
27.61426 	 2
27.62320 	 0
27.67229 	 2
27.73034 	 2
27.76603 	 2
27.82855 	 2
27.82855 	 2
27.82855 	 0
27.88658 	 2
27.94463 	 2
27.98034 	 2
28.04283 	 2
28.10086 	 2
28.15444 	 0
28.15889 	 2
28.19463 	 2
28.25712 	 2
28.26159 	 1
28.31515 	 2
28.37320 	 2
28.37320 	 2
28.40889 	 2
28.47141 	 2
28.47585 	 0
28.52943 	 2
28.56515 	 2
28.58746 	 2
28.62320 	 2
28.68569 	 2
28.69016 	 0
28.74372 	 2
28.80177 	 2
28.83746 	 2
28.89998 	 2
28.95800 	 2
29.01159 	 1
29.01603 	 2
29.01603 	 0
29.05177 	 2
29.11426 	 2
29.17229 	 2
29.23034 	 2
29.26603 	 2
29.32855 	 2
29.33746 	 0
29.38658 	 2
29.44460 	 2
29.48034 	 2
29.54283 	 2
29.54283 	 0
29.60086 	 2
29.65889 	 2
29.69460 	 2
29.75712 	 2
29.81515 	 2
29.86873 	 0
29.87317 	 2
29.90889 	 2
29.97141 	 2
29.97585 	 1
30.02943 	 2
30.08746 	 2
30.12317 	 2
30.18567 	 2
30.19016 	 0
30.24372 	 2
30.30177 	 2
30.33746 	 2
30.39998 	 2
30.40442 	 0
30.45800 	 2
30.51603 	 2
30.55177 	 2
30.61426 	 2
30.67229 	 2
30.72585 	 1
30.73034 	 0
30.73034 	 2
30.76603 	 2
30.82855 	 2
30.88658 	 2
30.94460 	 2
30.98034 	 2
31.04283 	 2
31.05177 	 0
31.10086 	 2
31.15889 	 2
31.19460 	 2
31.25712 	 0
31.25712 	 2
31.31515 	 2
31.37317 	 2
31.40889 	 2
31.47141 	 2
31.52943 	 2
31.58299 	 0
31.58746 	 2
31.62317 	 2
31.68567 	 2
31.69016 	 1
31.74372 	 2
31.80175 	 2
31.83746 	 2
31.89998 	 2
31.90442 	 0
31.95800 	 2
32.01603 	 2
32.05175 	 2
32.11424 	 2
32.11873 	 0
32.17229 	 2
32.23034 	 2
32.26603 	 2
32.32855 	 2
32.38658 	 2
32.44016 	 1
32.44460 	 2
32.44460 	 0
32.48034 	 2
32.54283 	 2
32.60086 	 2
32.65889 	 2
32.69460 	 2
32.75712 	 2
32.76603 	 0
32.81515 	 2
32.87317 	 2
32.90889 	 2
32.97141 	 0
33.02943 	 2
33.08746 	 2
33.12317 	 2
33.18567 	 2
33.24372 	 2
33.29728 	 0
33.30175 	 2
33.33746 	 2
33.39998 	 2
33.40442 	 1
33.45800 	 2
33.51603 	 2
33.55175 	 2
33.61424 	 2
33.61873 	 0
33.67229 	 2
33.73032 	 2
33.76603 	 2
33.82855 	 2
33.83299 	 0
33.88658 	 2
33.94460 	 2
33.98032 	 2
34.04281 	 2
34.10086 	 2
34.15442 	 1
34.15889 	 2
34.15889 	 0
34.19460 	 2
34.25712 	 2
34.31515 	 2
34.37317 	 2
34.40889 	 2
34.47138 	 2
34.48032 	 0
34.52943 	 2
34.58746 	 2
34.62317 	 2
34.68567 	 2
34.68567 	 0
34.74372 	 2
34.80175 	 2
34.80175 	 2
34.83746 	 2
34.89998 	 2
34.91782 	 2
34.95800 	 2
35.01156 	 0
35.01603 	 2
35.05175 	 2
35.11424 	 2
35.11873 	 1
35.17229 	 2
35.23032 	 2
35.26603 	 2
35.32855 	 2
35.33299 	 0
35.38658 	 2
35.44460 	 2
35.48032 	 2
35.54281 	 2
35.54728 	 0
35.60086 	 2
35.65889 	 2
35.69460 	 2
35.75712 	 2
35.81515 	 2
35.86871 	 1
35.87317 	 2
35.87317 	 0
35.90889 	 2
35.97138 	 2
36.02943 	 2
36.08746 	 2
36.12317 	 2
36.18567 	 2
36.19460 	 0
36.24372 	 2
36.30175 	 2
36.33746 	 2
36.39995 	 0
36.45800 	 2
36.51603 	 2
36.55175 	 2
36.61424 	 2
36.67229 	 2
36.72585 	 0
36.73032 	 2
36.76603 	 2
36.82855 	 2
36.83299 	 1
36.88658 	 2
36.94460 	 2
36.98032 	 2
37.04281 	 2
37.04728 	 0
37.10086 	 2
37.15889 	 2
37.19460 	 2
37.25712 	 2
37.26156 	 0
37.31515 	 2
37.37317 	 2
37.40889 	 2
37.47138 	 2
37.52943 	 2
37.58299 	 1
37.58746 	 0
37.58746 	 2
37.62317 	 2
37.68567 	 2
37.74372 	 2
37.80175 	 2
37.83746 	 2
37.89995 	 2
37.90889 	 0
37.95800 	 2
38.01603 	 2
38.05175 	 2
38.11424 	 0
38.17229 	 2
38.23032 	 2
38.26603 	 2
38.32853 	 2
38.38658 	 2
38.44014 	 0
38.44460 	 2
38.48032 	 2
38.54281 	 2
38.54728 	 1
38.60084 	 2
38.65889 	 2
38.70766 	 2
38.75710 	 2
38.76156 	 0
38.81515 	 2
38.87317 	 2
38.91955 	 2
38.97138 	 2
38.97585 	 0
39.02943 	 2
39.08746 	 2
39.12317 	 2
39.18567 	 2
39.24372 	 2
39.29728 	 1
39.30175 	 0
39.30175 	 2
39.33746 	 2
39.39995 	 2
39.45800 	 2
39.51603 	 2
39.55175 	 2
39.61424 	 2
39.62317 	 0
39.67229 	 2
39.73032 	 2
39.76603 	 2
39.82853 	 0
39.82853 	 2
39.88658 	 2
39.94460 	 2
39.98032 	 2
40.04281 	 2
40.10084 	 2
40.15442 	 0
40.15889 	 2
40.19460 	 2
40.25710 	 2
40.26156 	 1
40.31515 	 2
40.37317 	 2
40.40889 	 2
40.47138 	 2
40.47585 	 0
40.52941 	 2
40.58746 	 2
40.62317 	 2
40.68567 	 2
40.74372 	 2
40.80175 	 2
40.83746 	 2
40.89995 	 2
40.95800 	 2
41.01603 	 2
41.05175 	 2
41.11424 	 2
41.17229 	 2
41.23032 	 2
41.26603 	 2
41.32853 	 2
41.38658 	 2
41.44460 	 2
41.48032 	 2
48.39764 	 0
54.83297 	 2
55.04728 	 2
55.25710 	 0
55.69011 	 2
55.82222 	 2
56.03991 	 2
56.11424 	 2
56.11424 	 1
56.32871 	 2
56.54279 	 2
56.54728 	 1
56.75710 	 2
56.75710 	 0
56.97136 	 0
56.97136 	 2
57.18567 	 2
57.39683 	 2
57.61424 	 2
57.82850 	 0
57.82850 	 1
57.82850 	 2
58.04279 	 2
58.15887 	 0
58.25710 	 2
58.47136 	 2
58.47136 	 0
58.68567 	 0
58.68567 	 2
58.74370 	 2
58.80172 	 2
58.83744 	 2
58.89993 	 2
58.95798 	 2
59.01601 	 2
59.05172 	 2
59.11424 	 2
59.32850 	 2
59.32850 	 0
59.54279 	 2
59.54279 	 1
59.75707 	 2
59.87315 	 0
59.97136 	 2
60.18565 	 0
60.18565 	 2
60.39993 	 2
60.39993 	 0
60.61424 	 2
60.82850 	 2
61.04279 	 2
61.04279 	 0
61.25707 	 2
61.25707 	 1
61.47136 	 2
61.68565 	 2
61.89993 	 2
61.89993 	 0
62.11422 	 0
62.11422 	 2
62.26141 	 2
62.32526 	 2
62.35429 	 2
62.54279 	 2
62.75707 	 2
62.75707 	 0
62.97136 	 1
62.97136 	 2
63.18565 	 2
63.30172 	 0
63.39993 	 1
63.39993 	 2
63.61422 	 2
63.82850 	 2
63.82850 	 0
64.04279 	 2
64.25707 	 2
64.47136 	 2
64.47136 	 0
64.68565 	 1
64.68565 	 2
64.89993 	 2
65.01601 	 0
65.11422 	 2
65.32850 	 2
65.32850 	 0
65.54279 	 2
65.75707 	 2
65.87315 	 0
65.97136 	 2
66.18565 	 2
66.39993 	 2
66.39993 	 1
66.39993 	 0
66.61422 	 2
66.73029 	 0
66.82850 	 2
67.04279 	 2
67.25707 	 2
67.25707 	 0
67.47136 	 2
67.68565 	 2
67.89993 	 2
67.89993 	 0
68.11422 	 1
68.11422 	 2
68.32850 	 2
68.44458 	 0
68.54279 	 1
68.54279 	 2
68.75707 	 2
68.97136 	 2
68.97136 	 0
69.08744 	 2
69.18565 	 2
69.29726 	 0
69.30172 	 2
69.39993 	 2
69.40887 	 1
69.51601 	 2
69.51601 	 2
69.61422 	 2
69.61868 	 0
69.73029 	 2
69.73029 	 2
69.82850 	 2
69.83297 	 0
69.94458 	 2
70.04279 	 2
70.15440 	 1
70.15887 	 2
70.15887 	 0
70.25707 	 2
70.37313 	 2
70.47136 	 2
70.48029 	 0
70.58744 	 2
70.68565 	 2
70.68565 	 0
70.80172 	 2
70.89993 	 2
71.01154 	 0
71.01601 	 2
71.11422 	 2
71.12313 	 1
71.23029 	 2
71.32850 	 2
71.33297 	 0
71.44458 	 2
71.54279 	 2
71.54726 	 0
71.65887 	 2
71.75707 	 2
71.86868 	 1
71.87313 	 2
71.87313 	 0
71.97136 	 2
72.08744 	 2
72.18565 	 2
72.19458 	 0
72.30170 	 2
72.39993 	 2
72.39993 	 0
72.45796 	 2
72.51601 	 2
72.55170 	 2
72.61422 	 2
72.67224 	 2
72.72583 	 0
72.82850 	 2
72.83744 	 1
72.94458 	 2
73.04279 	 2
73.04726 	 0
73.15887 	 2
73.25707 	 2
73.26152 	 0
73.37313 	 2
73.47136 	 2
73.58297 	 1
73.58744 	 0
73.58744 	 2
73.68565 	 2
73.80170 	 2
73.89993 	 2
73.90887 	 0
74.01601 	 2
74.11422 	 2
74.11422 	 0
74.23027 	 2
74.32850 	 2
74.44009 	 0
74.44458 	 2
74.54279 	 2
74.55170 	 1
74.65884 	 2
74.75707 	 2
74.76152 	 0
74.87313 	 2
74.97136 	 2
74.97583 	 0
75.08744 	 2
75.18565 	 2
75.29726 	 1
75.30170 	 2
75.30170 	 0
75.39991 	 2
75.51601 	 2
75.61422 	 2
75.62313 	 0
75.73027 	 2
75.82850 	 2
75.82850 	 0
75.97424 	 2
76.07583 	 2
76.15440 	 0
76.15884 	 2
76.25707 	 2
76.26601 	 1
76.37313 	 2
76.47136 	 2
76.47583 	 0
76.58741 	 2
76.68565 	 2
76.69009 	 0
76.80170 	 2
76.89991 	 2
77.01152 	 1
77.01599 	 2
77.01599 	 0
77.11422 	 2
77.23027 	 2
77.32848 	 2
77.33741 	 0
77.44458 	 2
77.54279 	 2
77.54279 	 0
77.65884 	 2
77.75707 	 2
77.86866 	 0
77.87313 	 2
77.97136 	 2
77.98027 	 1
78.08741 	 2
78.18565 	 2
78.19009 	 0
78.30170 	 2
78.39991 	 2
78.40440 	 0
78.51599 	 2
78.61422 	 2
78.72580 	 1
78.73027 	 2
78.73027 	 0
78.82848 	 2
78.94456 	 2
79.04279 	 2
79.05170 	 0
79.15884 	 2
79.25705 	 0
79.25705 	 2
79.37313 	 2
79.47136 	 2
79.58297 	 0
79.58741 	 2
79.68562 	 2
79.69456 	 1
79.80170 	 2
79.89991 	 2
79.90438 	 0
80.01599 	 2
80.11422 	 2
80.11866 	 0
80.23027 	 2
80.32848 	 2
80.44009 	 1
80.44456 	 2
80.44456 	 0
80.54279 	 2
80.65884 	 2
80.75705 	 2
80.76599 	 0
80.87313 	 2
80.97136 	 2
80.97136 	 0
81.08741 	 2
81.18562 	 2
81.29723 	 0
81.30170 	 2
81.39991 	 2
81.40884 	 1
81.51599 	 2
81.61420 	 2
81.61866 	 0
81.73027 	 2
81.82848 	 2
81.83295 	 0
81.94456 	 2
82.04279 	 2
82.15438 	 1
82.15884 	 2
82.15884 	 0
82.25705 	 2
82.37313 	 2
82.47136 	 2
82.48027 	 0
82.58741 	 2
82.68562 	 0
82.74367 	 2
82.80170 	 2
82.83741 	 2
82.89991 	 2
82.95796 	 2
83.01152 	 0
83.01599 	 2
83.05170 	 2
83.11420 	 2
83.12313 	 1
83.17224 	 2
83.23027 	 2
83.23027 	 2
83.25660 	 2
83.32848 	 2
83.33295 	 0
83.38653 	 2
83.44456 	 2
83.44456 	 2
83.47138 	 2
83.54277 	 2
83.54723 	 0
83.60082 	 2
83.65884 	 2
83.69456 	 2
83.75705 	 2
83.81510 	 2
83.86866 	 1
83.87313 	 2
83.87313 	 0
83.90884 	 2
83.97134 	 2
84.02939 	 2
84.08741 	 2
84.12313 	 2
84.18562 	 2
84.19456 	 0
84.24367 	 2
84.30170 	 2
84.33741 	 2
84.39991 	 0
84.39991 	 2
84.45796 	 2
84.51599 	 2
84.55170 	 2
84.61420 	 2
84.67224 	 2
84.72580 	 0
84.73027 	 2
84.76599 	 2
84.82848 	 2
84.83741 	 1
84.88653 	 2
84.94456 	 2
84.98027 	 2
85.04277 	 2
85.04723 	 0
85.10082 	 2
85.15884 	 2
85.19456 	 2
85.25705 	 2
85.26152 	 0
85.31508 	 2
85.37313 	 2
85.40884 	 2
85.47134 	 2
85.52939 	 2
85.58295 	 1
85.58741 	 2
85.58741 	 0
85.62313 	 2
85.68562 	 2
85.74365 	 2
85.80170 	 2
85.83741 	 2
85.89991 	 2
85.90884 	 0
85.95796 	 2
86.01599 	 2
86.05170 	 2
86.11420 	 2
86.11420 	 0
86.17224 	 2
86.23027 	 2
86.26599 	 2
86.32848 	 2
86.38653 	 2
86.44009 	 0
86.44456 	 2
86.48027 	 2
86.54277 	 2
86.55170 	 1
86.60082 	 2
86.65884 	 2
86.69456 	 2
86.75705 	 2
86.76152 	 0
86.81508 	 2
86.87313 	 2
86.90884 	 2
86.97134 	 2
86.97580 	 0
87.02939 	 2
87.08741 	 2
87.12313 	 2
87.18562 	 2
87.24365 	 2
87.29723 	 1
87.30170 	 0
87.30170 	 2
87.33741 	 2
87.39991 	 2
87.45796 	 2
87.51599 	 2
87.55170 	 2
87.61420 	 2
87.62313 	 0
87.67222 	 2
87.73027 	 2
87.76599 	 2
87.82848 	 2
87.82848 	 0
87.88653 	 2
87.94456 	 2
87.98027 	 2
88.04277 	 2
88.10082 	 2
88.15438 	 0
88.15884 	 2
88.19456 	 2
88.25705 	 2
88.26599 	 1
88.31508 	 2
88.37313 	 2
88.40884 	 2
88.47134 	 2
88.47580 	 0
88.52939 	 2
88.58741 	 2
88.62313 	 2
88.68562 	 2
88.69009 	 0
88.74365 	 2
88.80170 	 2
88.83741 	 2
88.89991 	 2
88.95796 	 2
89.01152 	 1
89.01599 	 2
89.01599 	 0
89.05170 	 2
89.11420 	 2
89.17222 	 2
89.23027 	 2
89.26599 	 2
89.32848 	 2
89.33741 	 0
89.38653 	 2
89.44456 	 2
89.48027 	 2
89.54277 	 2
89.54277 	 0
89.60079 	 2
89.65884 	 2
89.65884 	 2
89.69143 	 2
89.75705 	 2
89.75705 	 2
89.79447 	 2
89.86866 	 0
89.87313 	 2
89.90884 	 2
89.97134 	 2
89.98027 	 1
90.02937 	 2
90.08741 	 2
90.12313 	 2
90.18562 	 2
90.19009 	 0
90.24365 	 2
90.30170 	 2
90.33741 	 2
90.39991 	 2
90.40438 	 0
90.45796 	 2
90.51599 	 2
90.55170 	 2
90.61420 	 2
90.67222 	 2
90.72580 	 1
90.73027 	 2
90.73027 	 0
90.76599 	 2
90.82848 	 2
90.88653 	 2
90.94456 	 2
90.98027 	 2
91.04277 	 2
91.05170 	 0
91.10079 	 2
91.15884 	 2
91.19456 	 2
91.25705 	 0
91.25705 	 2
91.31508 	 2
91.37313 	 2
91.40884 	 2
91.47134 	 2
91.52937 	 2
91.58295 	 0
91.58741 	 2
91.62313 	 2
91.68562 	 2
91.69456 	 1
91.74365 	 2
91.80170 	 2
91.83741 	 2
91.89991 	 2
91.90438 	 0
91.95794 	 2
92.01599 	 2
92.05170 	 2
92.11420 	 2
92.11866 	 0
92.17222 	 2
92.23027 	 2
92.26599 	 2
92.32848 	 2
92.38653 	 2
92.44009 	 1
92.44456 	 2
92.44456 	 0
92.48027 	 2
92.54277 	 2
92.60079 	 2
92.65884 	 2
92.69456 	 2
92.75705 	 2
92.76599 	 0
92.81508 	 2
92.87313 	 2
92.90884 	 2
92.97134 	 2
92.97134 	 0
93.02937 	 2
93.08741 	 2
93.13669 	 2
93.18562 	 2
93.24365 	 2
93.29723 	 0
93.30170 	 2
93.33741 	 2
93.39991 	 2
93.40884 	 1
93.45794 	 2
93.51599 	 2
93.55170 	 2
93.61420 	 2
93.61866 	 0
93.67222 	 2
93.73025 	 2
93.76599 	 2
93.82848 	 2
93.83295 	 0
93.88651 	 2
93.94456 	 2
93.98025 	 2
94.04277 	 2
94.10079 	 2
94.15438 	 1
94.15882 	 0
94.15882 	 2
94.19456 	 2
94.25705 	 2
94.31508 	 2
94.37313 	 2
94.40882 	 2
94.47134 	 2
94.48025 	 0
94.52937 	 2
94.58741 	 2
94.62313 	 2
94.68562 	 0
94.68562 	 2
94.74365 	 2
94.80170 	 2
94.83741 	 2
94.89991 	 2
94.95794 	 2
95.01152 	 0
95.01599 	 2
95.05170 	 2
95.11420 	 2
95.12313 	 1
95.17222 	 2
95.23025 	 2
95.26599 	 2
95.32848 	 2
95.33295 	 0
95.38651 	 2
95.44456 	 2
95.49061 	 2
95.54277 	 2
95.54723 	 0
95.60079 	 2
95.65882 	 2
95.70830 	 2
95.75705 	 2
95.81508 	 2
95.86864 	 1
95.87313 	 2
95.87313 	 0
95.90882 	 2
95.97134 	 2
96.02937 	 2
96.08739 	 2
96.12313 	 2
96.18562 	 2
96.19456 	 0
96.24365 	 2
96.30170 	 2
96.33739 	 2
96.39991 	 0
96.39991 	 2
96.61678 	 2
96.83882 	 2
96.96508 	 2
97.04277 	 2
97.18277 	 2
97.25705 	 2
97.26152 	 1
97.26152 	 0
97.47134 	 2
97.58739 	 0
97.65587 	 2
97.69009 	 1
97.89991 	 2
97.90882 	 0
98.11420 	 0
98.11420 	 2
98.33070 	 2
98.54277 	 2
98.75703 	 2
98.97134 	 2
98.97578 	 0
98.97578 	 1
99.18562 	 2
99.30170 	 0
99.39991 	 2
99.61420 	 2
99.62313 	 0
99.82848 	 2
99.82848 	 0
100.04277 	 2
100.15435 	 0
100.25703 	 2
100.47134 	 2
100.47578 	 0
100.68560 	 2
100.69009 	 1
100.69009 	 0
100.89991 	 2
101.01596 	 0
101.11565 	 2
101.32848 	 2
101.33739 	 0
101.54277 	 0
101.54277 	 2
101.76290 	 2
101.97134 	 2
102.18560 	 2
102.19009 	 0
102.39991 	 2
102.40435 	 1
102.40435 	 0
102.61417 	 2
102.73025 	 0
102.82848 	 2
103.04274 	 2
103.05168 	 0
103.25703 	 2
103.25703 	 0
103.37814 	 2
103.39991 	 2
103.47134 	 2
103.50585 	 2
103.58293 	 0
103.58739 	 2
103.68560 	 2
103.80168 	 2
103.89991 	 2
103.90435 	 0
104.01596 	 2
104.11417 	 2
104.11864 	 1
104.11864 	 0
104.23025 	 2
104.32848 	 2
104.44454 	 2
104.44454 	 0
104.51737 	 2
104.54721 	 1
104.65882 	 2
104.76596 	 0
104.87311 	 2
104.97132 	 0
104.97132 	 2
105.08739 	 2
105.18560 	 2
105.29721 	 0
105.30168 	 2
105.39989 	 2
105.51596 	 2
105.61417 	 2
105.61864 	 0
105.73025 	 2
105.82848 	 2
105.83293 	 1
105.83293 	 0
105.94454 	 2
106.04274 	 2
106.15882 	 0
106.15882 	 2
106.26032 	 2
106.37311 	 2
106.47132 	 2
106.48025 	 0
106.58739 	 2
106.68560 	 2
106.68560 	 0
106.80168 	 2
106.89989 	 2
107.01150 	 0
107.01596 	 2
107.11417 	 2
107.23025 	 2
107.32846 	 2
107.44454 	 2
107.54274 	 2
107.54721 	 1
107.54721 	 0
107.65882 	 2
107.75703 	 2
107.87311 	 2
107.87311 	 0
107.97132 	 2
108.08739 	 2
108.18560 	 2
108.19454 	 0
108.30168 	 2
108.39989 	 2
108.39989 	 0
108.51596 	 2
108.61417 	 2
108.72578 	 0
108.73025 	 2
108.82846 	 2
108.94454 	 2
109.04274 	 2
109.04721 	 0
109.15882 	 2
109.25703 	 2
109.26150 	 1
109.26150 	 0
109.37311 	 2
109.47132 	 2
109.58739 	 0
109.58739 	 2
109.68560 	 2
109.80168 	 2
109.89989 	 2
109.90882 	 0
110.01596 	 2
110.97132 	 2
111.82846 	 2
112.68560 	 2
113.32846 	 2
113.91565 	 2
114.00707 	 2
114.18560 	 2
115.25703 	 2
116.11417 	 2
116.54274 	 2
116.75703 	 2
116.97052 	 0
116.97132 	 2
117.18560 	 2
117.39989 	 2
117.61417 	 2
117.82846 	 2
118.04274 	 2
118.25703 	 2
118.47132 	 2
118.68560 	 2
118.89989 	 2
119.11417 	 2
119.32846 	 2
119.54274 	 2
119.64989 	 2
119.75703 	 2
119.97132 	 2
120.18560 	 2
120.39989 	 2
120.61417 	 2
120.82846 	 2
121.04274 	 2
121.25703 	 2
121.47132 	 2
121.68560 	 2
121.89989 	 2
122.11415 	 2
122.32846 	 2
122.52653 	 2
122.75703 	 2
122.97132 	 2
123.08571 	 2
123.18560 	 2
123.39989 	 2
123.39989 	 1
123.61415 	 2
123.73023 	 2
123.82846 	 2
123.82846 	 0
123.94451 	 2
124.04272 	 2
124.15880 	 2
124.25703 	 2
124.26884 	 2
124.37308 	 2
124.40091 	 2
124.47129 	 0
124.47129 	 2
124.58737 	 2
124.61569 	 2
124.68560 	 2
124.68560 	 1
124.80166 	 2
124.89989 	 2
125.01594 	 2
125.01594 	 0
125.08735 	 1
125.11415 	 2
125.23023 	 2
125.32846 	 2
125.44451 	 2
125.54272 	 0
125.54272 	 2
125.65880 	 2
125.75703 	 2
125.87308 	 2
125.97129 	 2
126.08737 	 2
126.18560 	 0
126.18560 	 2
126.30166 	 2
126.39986 	 2
126.40433 	 1
126.51594 	 2
126.61415 	 2
126.73023 	 0
126.73023 	 2
126.83465 	 2
126.94451 	 2
127.04272 	 2
127.04272 	 0
127.15880 	 2
127.25703 	 2
127.25703 	 0
127.37308 	 2
127.47129 	 2
127.58737 	 2
127.58737 	 0
127.68560 	 2
127.80166 	 2
127.89986 	 2
128.01594 	 2
128.11415 	 2
128.11862 	 1
128.23023 	 2
128.32844 	 2
128.44451 	 0
128.44451 	 2
128.54272 	 2
128.65880 	 2
128.75701 	 2
128.87308 	 2
128.97129 	 0
128.97129 	 2
129.08737 	 2
129.18560 	 2
129.30166 	 2
129.39986 	 2
129.51594 	 2
129.61415 	 0
129.61415 	 2
129.73023 	 2
129.82844 	 2
129.83290 	 1
129.94451 	 2
130.04272 	 2
130.15880 	 2
130.15880 	 0
130.25701 	 2
130.37308 	 2
130.47129 	 2
130.47129 	 0
130.58737 	 2
130.68558 	 0
130.68558 	 2
130.80166 	 2
130.83429 	 2
130.89986 	 2
130.93442 	 2
131.01594 	 2
131.01594 	 0
131.11415 	 2
131.12308 	 1
131.23023 	 2
131.32844 	 2
131.32844 	 0
131.44451 	 2
131.54272 	 2
131.54272 	 0
131.65880 	 2
131.75701 	 2
131.87308 	 2
131.87308 	 0
131.88202 	 1
131.97129 	 2
132.08737 	 2
132.18558 	 2
132.18558 	 0
132.30166 	 2
132.39986 	 2
132.39986 	 0
132.51594 	 2
132.61415 	 2
132.73023 	 2
132.73023 	 0
132.82844 	 2
132.83737 	 1
132.94451 	 2
133.04272 	 2
133.04272 	 0
133.15880 	 2
133.25701 	 0
133.25701 	 2
133.37308 	 2
133.47129 	 2
133.58737 	 2
133.59630 	 1
133.68558 	 2
133.80166 	 2
133.89986 	 0
133.89986 	 2
134.01594 	 2
134.11415 	 2
134.11415 	 0
134.23023 	 2
134.32844 	 2
134.44451 	 2
134.44451 	 0
134.54272 	 2
134.55166 	 1
134.65880 	 2
134.75701 	 2
134.75701 	 0
134.87308 	 2
134.97129 	 2
