170.47923 	 2
170.92585 	 0
170.92585 	 2
171.26084 	 0
171.26084 	 2
171.59583 	 0
171.59583 	 2
171.81916 	 0
171.81916 	 2
172.26580 	 0
172.26580 	 2
172.71245 	 0
172.71245 	 2
173.04744 	 0
173.04744 	 2
173.38240 	 0
173.38240 	 2
173.60574 	 0
174.05238 	 0
174.49902 	 0
174.83401 	 0
175.16898 	 0
175.39231 	 0
175.83896 	 0
176.28560 	 0
176.62059 	 0
176.95558 	 0
177.17889 	 0
177.62553 	 0
178.07218 	 0
178.40717 	 0
178.74215 	 0
178.96546 	 0
179.41211 	 0
179.85875 	 0
180.19374 	 0
180.52873 	 0
180.75204 	 0
180.75204 	 2
181.19871 	 0
181.19871 	 2
181.64533 	 0
181.64533 	 2
181.98034 	 0
181.98034 	 2
182.31531 	 0
182.31531 	 2
182.53864 	 0
182.53864 	 2
182.98528 	 0
182.98528 	 2
183.43193 	 0
183.43193 	 2
183.76692 	 0
183.76692 	 2
184.10188 	 0
184.10188 	 2
184.32522 	 0
184.32522 	 2
184.77186 	 0
184.77186 	 2
185.21850 	 0
185.21850 	 2
185.55349 	 0
185.55349 	 2
185.88848 	 0
185.88848 	 2
186.11179 	 0
186.11179 	 2
186.55844 	 0
186.55844 	 2
187.00508 	 0
187.00508 	 2
187.34007 	 0
187.34007 	 2
187.67506 	 0
187.67506 	 2
187.89837 	 0
188.34501 	 0
188.79166 	 0
189.12664 	 0
189.46163 	 0
189.68494 	 0
190.13161 	 0
190.57823 	 0
190.91322 	 0
191.24821 	 0
191.47152 	 0
191.91819 	 0
192.36483 	 0
192.69982 	 0
193.03478 	 0
193.25812 	 0
193.70476 	 0
194.15141 	 0
194.48639 	 0
194.82136 	 0
