159.96789 	 2
159.97610 	 0
160.35440 	 0
160.36261 	 2
160.75735 	 1
160.75735 	 2
160.96707 	 1
161.54683 	 2
161.55506 	 0
161.94156 	 2
162.33630 	 1
162.33630 	 2
162.73104 	 2
162.94075 	 0
163.12578 	 2
163.13401 	 0
163.51229 	 0
163.52052 	 2
163.91526 	 1
163.91526 	 2
164.30998 	 2
164.71295 	 0
165.09946 	 2
165.32973 	 1
165.49420 	 1
165.88893 	 2
166.09864 	 0
166.29190 	 0
166.67018 	 0
166.67841 	 2
167.07315 	 1
167.46789 	 2
167.87084 	 0
168.25735 	 2
168.65209 	 1
168.65209 	 2
169.04683 	 2
169.25653 	 0
169.44156 	 2
169.44980 	 0
169.82807 	 0
169.83630 	 2
170.23104 	 2
170.23104 	 1
170.62578 	 2
171.02052 	 2
171.02875 	 0
171.41526 	 2
171.81000 	 2
171.81000 	 1
172.41444 	 0
172.59946 	 2
172.60769 	 0
172.98599 	 0
172.99420 	 2
173.38893 	 1
173.38893 	 2
174.17841 	 2
174.18664 	 0
174.57315 	 2
174.96789 	 2
174.96789 	 1
175.36263 	 2
175.57234 	 0
175.75737 	 2
175.76558 	 0
176.14388 	 0
176.15209 	 2
176.54683 	 1
176.54683 	 2
176.94156 	 2
177.33630 	 2
177.34454 	 0
177.73104 	 2
178.12578 	 1
178.12578 	 2
178.52052 	 2
178.73023 	 0
178.92349 	 0
179.30177 	 0
179.31000 	 2
180.09946 	 2
180.49420 	 2
180.50243 	 0
180.88893 	 2
181.28367 	 1
181.28367 	 2
181.88812 	 0
182.07315 	 2
182.08138 	 0
182.45966 	 0
182.46789 	 2
182.86263 	 1
182.86263 	 2
183.25737 	 2
183.65211 	 2
183.66032 	 0
184.04683 	 2
184.44156 	 1
184.44156 	 2
184.83630 	 2
185.04601 	 0
185.23104 	 2
185.23927 	 0
185.61757 	 0
185.62578 	 2
186.02052 	 1
186.02052 	 2
186.23023 	 1
186.81000 	 2
186.81823 	 0
187.20474 	 2
187.59948 	 2
187.59948 	 1
187.99420 	 2
188.20392 	 0
188.38893 	 2
188.39717 	 0
188.77546 	 0
188.78367 	 2
189.17841 	 1
189.17841 	 2
189.57315 	 2
189.97612 	 0
190.36263 	 2
190.57234 	 1
190.75737 	 1
191.15211 	 2
191.36181 	 0
191.55506 	 0
191.93336 	 0
191.94156 	 2
192.33630 	 1
192.73104 	 2
