75.34710 	 1
75.78828 	 0
75.78828 	 2
75.89857 	 2
76.00887 	 2
76.11916 	 2
76.22946 	 1
76.22946 	 2
76.33975 	 2
76.45005 	 2
76.56034 	 2
76.67061 	 0
76.67061 	 2
76.78093 	 2
76.89120 	 2
77.00152 	 2
77.11179 	 1
77.11179 	 2
77.22209 	 2
77.33238 	 2
77.55297 	 0
77.99415 	 1
78.43533 	 0
78.87651 	 1
79.31769 	 0
79.31769 	 2
79.42796 	 2
79.53828 	 2
79.64855 	 2
79.75887 	 1
79.75887 	 2
79.86916 	 2
79.97943 	 2
80.08975 	 2
80.20002 	 0
80.20002 	 2
80.31034 	 2
80.42061 	 2
80.53091 	 2
80.64120 	 1
80.64120 	 2
80.75150 	 2
80.86179 	 2
81.08238 	 0
81.52356 	 1
81.96474 	 0
82.40592 	 1
82.84710 	 0
82.84710 	 2
82.95737 	 2
83.06769 	 1
83.06769 	 2
83.17796 	 2
83.28825 	 2
83.39855 	 1
83.39855 	 2
83.50884 	 2
83.61916 	 2
83.72943 	 0
83.72943 	 1
83.72943 	 2
83.83973 	 2
83.95002 	 2
84.06032 	 1
84.06032 	 2
84.17061 	 2
84.28091 	 2
84.39120 	 1
84.39120 	 2
91.66735 	 2
91.79490 	 2
91.88265 	 2
91.98980 	 2
92.11177 	 2
92.21327 	 2
92.34694 	 2
92.47653 	 2
92.55297 	 2
92.65102 	 2
92.76735 	 2
92.87143 	 2
92.99415 	 2
93.10442 	 2
93.21472 	 2
93.35816 	 2
102.25882 	 2
102.36914 	 2
102.46939 	 2
102.57857 	 2
102.70000 	 2
102.80102 	 2
102.93061 	 2
103.06633 	 2
103.14118 	 2
103.25147 	 2
103.36177 	 2
103.47206 	 2
103.58236 	 2
103.69265 	 2
103.80295 	 2
103.91324 	 2
105.78823 	 2
105.89388 	 2
106.00882 	 2
106.10510 	 2
106.22941 	 2
106.33971 	 2
106.45000 	 2
106.56029 	 2
106.67059 	 2
106.78088 	 2
106.89118 	 2
107.00147 	 2
107.11177 	 2
107.22206 	 2
107.33236 	 2
107.44265 	 2
111.52449 	 2
112.18469 	 2
112.40587 	 2
112.62646 	 2
112.84705 	 0
113.28823 	 1
113.72941 	 0
114.17059 	 1
114.61177 	 0
114.61177 	 2
114.72204 	 2
114.83236 	 2
114.94263 	 2
115.05295 	 1
115.05295 	 2
115.16322 	 2
115.27351 	 2
115.38381 	 2
115.49410 	 0
115.49410 	 2
115.60440 	 2
115.71469 	 2
115.82499 	 2
115.93528 	 1
115.93528 	 2
116.04558 	 2
116.15587 	 2
116.37646 	 0
116.81764 	 1
117.25882 	 0
117.70000 	 1
118.14118 	 0
118.14118 	 2
118.25145 	 2
118.36177 	 2
118.47204 	 2
118.58234 	 1
118.58234 	 2
118.69263 	 2
118.80293 	 2
118.91322 	 2
119.02351 	 0
119.02351 	 2
119.13381 	 2
119.24410 	 2
119.35440 	 2
119.46469 	 1
119.46469 	 2
119.57499 	 2
119.68528 	 2
119.90587 	 0
120.34705 	 1
120.78823 	 0
121.22941 	 1
121.67059 	 0
121.67059 	 2
121.78086 	 2
121.89116 	 2
122.00145 	 2
122.11175 	 1
122.11175 	 2
122.22204 	 2
122.33234 	 2
122.44263 	 2
122.55293 	 0
122.55293 	 2
122.66322 	 2
122.77351 	 2
122.88381 	 2
122.99410 	 1
122.99410 	 2
123.10440 	 2
123.21469 	 2
123.43528 	 0
123.87646 	 1
124.31762 	 0
124.75882 	 1
125.19998 	 0
125.19998 	 2
125.31027 	 2
125.42057 	 1
125.42057 	 2
125.53086 	 2
125.64116 	 2
125.75145 	 1
125.75145 	 2
125.86175 	 2
125.97204 	 2
126.08234 	 0
126.08234 	 1
126.08234 	 2
126.19263 	 2
126.30293 	 2
126.41322 	 1
126.41322 	 2
126.52351 	 2
126.63381 	 2
126.74410 	 1
126.74410 	 2
126.96469 	 0
127.40585 	 1
127.84703 	 0
128.28823 	 1
128.72939 	 0
128.72939 	 2
128.83968 	 2
128.94998 	 2
129.06027 	 2
129.17057 	 1
129.17057 	 2
129.28086 	 2
129.39116 	 2
129.50145 	 2
129.61175 	 0
129.61175 	 2
129.72204 	 2
129.83234 	 2
129.94263 	 2
130.05293 	 1
130.05293 	 2
130.16322 	 2
130.27351 	 2
130.49410 	 0
130.93526 	 1
131.37644 	 0
131.81762 	 1
132.25880 	 0
132.25880 	 2
132.36909 	 2
132.47939 	 2
132.58968 	 2
132.69998 	 1
132.69998 	 2
132.81027 	 2
132.92057 	 2
133.03086 	 2
133.14116 	 0
133.14116 	 2
133.25145 	 2
133.36175 	 2
133.47204 	 2
133.58234 	 1
133.58234 	 2
133.69263 	 2
133.80293 	 2
134.02349 	 0
134.46467 	 1
134.90585 	 0
135.34703 	 1
135.78821 	 0
135.78821 	 2
135.89850 	 2
136.00880 	 2
136.11909 	 2
136.22939 	 1
136.22939 	 2
136.33968 	 2
136.44998 	 2
136.56027 	 2
136.67057 	 0
136.67057 	 2
136.78084 	 2
136.89116 	 2
137.00145 	 2
137.11175 	 1
137.11175 	 2
137.22204 	 2
137.33231 	 2
141.08231 	 0
141.41320 	 1
141.52349 	 1
141.96467 	 0
142.40585 	 1
142.40585 	 1
142.84703 	 0
142.84703 	 2
142.95732 	 2
143.06762 	 2
143.17791 	 2
143.28821 	 1
143.28821 	 2
143.39848 	 2
143.50880 	 2
143.61907 	 2
143.72939 	 0
143.72939 	 2
143.83966 	 2
143.94995 	 2
144.06025 	 2
144.17054 	 1
144.17054 	 1
144.17054 	 2
144.28084 	 2
144.39113 	 2
144.61172 	 0
145.05290 	 1
145.27349 	 1
145.49408 	 0
145.93526 	 1
145.93526 	 1
146.37644 	 0
146.37644 	 2
146.48673 	 2
146.59703 	 2
146.70730 	 2
146.81762 	 1
146.81762 	 2
146.92789 	 2
147.03821 	 1
147.03821 	 2
147.14848 	 2
147.25878 	 0
147.25878 	 2
147.36907 	 2
147.47937 	 2
147.58966 	 2
147.69995 	 1
147.69995 	 1
147.69995 	 2
147.81025 	 2
147.92054 	 2
148.14113 	 0
148.58231 	 1
149.02349 	 0
149.46467 	 1
149.90585 	 0
149.90585 	 2
150.01612 	 2
150.12644 	 2
150.23671 	 2
150.34703 	 1
150.34703 	 2
150.45730 	 2
150.56760 	 2
150.67789 	 2
150.78819 	 0
150.78819 	 2
150.89848 	 2
151.00878 	 2
151.11907 	 2
151.22937 	 1
151.22937 	 2
151.33966 	 2
151.44995 	 2
151.67054 	 0
152.11172 	 1
152.55290 	 0
152.99406 	 1
153.43526 	 0
153.43526 	 2
153.54553 	 2
153.65585 	 1
153.65585 	 2
153.76612 	 2
153.87642 	 2
153.98671 	 1
153.98671 	 2
154.09701 	 2
154.20730 	 2
154.31760 	 0
154.31760 	 1
154.31760 	 2
154.42789 	 2
154.53819 	 2
154.64848 	 1
154.64848 	 2
154.75878 	 2
154.86907 	 2
154.97937 	 1
154.97937 	 2
155.19995 	 0
155.53084 	 1
155.64113 	 1
156.08229 	 0
156.52347 	 1
156.52347 	 1
156.96467 	 0
156.96467 	 2
157.07494 	 2
157.18524 	 2
157.29553 	 2
157.40583 	 1
157.40583 	 2
157.51612 	 2
157.62642 	 2
157.73671 	 2
157.84701 	 0
157.84701 	 2
157.95730 	 2
158.06760 	 2
158.17789 	 2
158.28819 	 1
158.28819 	 1
158.28819 	 2
158.39848 	 2
158.50878 	 2
158.72937 	 0
159.17054 	 1
159.39111 	 1
159.61170 	 0
160.05288 	 1
160.05288 	 1
160.49406 	 0
160.49406 	 2
160.60435 	 2
160.71465 	 2
160.82494 	 2
160.93524 	 1
160.93524 	 2
161.04553 	 2
161.15583 	 1
161.15583 	 2
161.26612 	 2
161.37642 	 0
161.37642 	 2
161.48671 	 2
161.59701 	 2
161.70730 	 2
161.81760 	 1
161.81760 	 1
161.81760 	 2
161.92789 	 2
162.03819 	 2
162.25878 	 0
162.69993 	 1
163.14111 	 0
163.58229 	 1
164.02347 	 0
164.02347 	 2
164.13376 	 2
164.24406 	 2
164.35435 	 2
164.46465 	 1
164.46465 	 2
164.57494 	 2
164.68524 	 2
164.79553 	 2
164.90583 	 0
164.90583 	 2
165.01612 	 2
165.12642 	 2
165.23671 	 2
165.34701 	 1
165.34701 	 2
165.45728 	 2
165.56760 	 2
165.78819 	 0
166.22934 	 1
166.67052 	 0
167.11170 	 1
167.55288 	 0
167.55288 	 2
167.66317 	 2
167.77347 	 1
167.77347 	 2
167.88376 	 2
167.99406 	 2
168.10435 	 1
168.10435 	 2
168.21465 	 2
168.32494 	 2
168.43524 	 0
168.43524 	 1
168.43524 	 2
168.54553 	 2
168.65583 	 2
168.76610 	 1
168.76610 	 2
168.87642 	 2
168.98669 	 2
169.09701 	 1
169.09701 	 2
169.31757 	 0
169.64848 	 1
170.19993 	 0
170.64111 	 1
171.08229 	 0
171.41317 	 1
171.96465 	 0
172.40583 	 1
172.84698 	 0
173.50875 	 1
173.72934 	 0
174.17052 	 1
174.61170 	 0
175.27347 	 1
175.49406 	 0
175.93522 	 1
176.37639 	 0
176.70728 	 1
177.25875 	 0
177.69993 	 1
178.14111 	 0
178.47200 	 1
179.02347 	 0
179.46463 	 1
179.90580 	 0
180.56757 	 1
180.78816 	 0
181.24490 	 1
181.67050 	 0
182.33229 	 1
182.55286 	 0
182.99404 	 1
183.43522 	 0
183.76610 	 1
184.31757 	 0
184.75873 	 1
185.19991 	 0
185.53079 	 1
186.08227 	 0
186.52345 	 1
186.96463 	 0
187.62639 	 1
187.84698 	 0
188.28814 	 1
188.72932 	 0
189.39109 	 1
189.61168 	 0
190.05286 	 1
197.55286 	 0
197.88372 	 1
197.99401 	 1
198.43519 	 0
198.87637 	 1
198.87637 	 1
199.31755 	 0
199.31755 	 2
199.42785 	 2
199.53814 	 2
199.64844 	 1
199.64844 	 2
199.75873 	 1
199.75873 	 2
199.86902 	 2
199.97932 	 2
200.08961 	 2
200.19991 	 0
200.19991 	 2
200.31020 	 2
200.42050 	 2
200.53079 	 2
200.64109 	 1
200.64109 	 1
200.64109 	 2
200.75136 	 2
200.86168 	 2
201.08227 	 0
201.52342 	 1
201.74401 	 1
201.96460 	 0
202.40578 	 1
202.40578 	 1
202.84696 	 0
202.84696 	 2
202.95726 	 2
203.06755 	 2
203.17785 	 2
203.28814 	 1
203.28814 	 2
203.39844 	 2
203.50873 	 1
203.50873 	 2
203.61902 	 2
203.72932 	 0
203.72932 	 2
203.83961 	 2
203.94991 	 2
204.06018 	 2
204.17050 	 1
204.17050 	 1
204.17050 	 2
204.28077 	 2
204.39109 	 2
204.61166 	 0
204.94254 	 1
205.05283 	 1
205.49401 	 0
205.93519 	 1
205.93519 	 1
206.37637 	 0
206.37637 	 2
206.48667 	 2
206.59696 	 2
206.70726 	 1
206.70726 	 2
206.81755 	 1
206.81755 	 2
206.92785 	 2
207.03814 	 2
207.14844 	 2
207.25873 	 0
207.25873 	 2
207.36900 	 2
207.47932 	 2
207.58959 	 2
207.69991 	 1
207.69991 	 1
207.69991 	 2
207.81018 	 2
207.92048 	 2
208.03077 	 2
208.14107 	 0
208.58224 	 1
208.80283 	 1
209.02342 	 0
209.46460 	 1
209.46460 	 1
209.90578 	 0
209.90578 	 2
210.01608 	 2
210.12635 	 1
210.12635 	 2
210.23667 	 2
210.34694 	 2
210.45726 	 1
210.45726 	 2
210.56755 	 1
210.56755 	 2
210.67782 	 2
210.78814 	 0
210.78814 	 1
210.78814 	 2
210.89841 	 2
211.00873 	 2
211.11900 	 1
211.11900 	 2
211.22930 	 1
211.22930 	 2
211.33959 	 2
211.44989 	 1
211.44989 	 2
211.67048 	 0
212.00136 	 1
212.11166 	 1
212.55283 	 0
212.99401 	 1
212.99401 	 1
213.43517 	 0
213.43517 	 2
213.54549 	 2
213.65576 	 2
213.76608 	 1
213.76608 	 2
213.87635 	 1
213.87635 	 2
213.98664 	 2
214.09694 	 2
214.20723 	 2
214.31755 	 0
214.31755 	 2
214.42782 	 2
214.53812 	 2
214.64841 	 2
214.75871 	 1
214.75871 	 1
214.75871 	 2
214.86900 	 2
214.97930 	 2
215.08959 	 2
215.19989 	 0
215.64107 	 1
215.86166 	 1
216.08224 	 0
216.52342 	 1
216.52342 	 1
216.96458 	 0
216.96458 	 2
217.07490 	 2
217.18517 	 2
217.29546 	 2
217.40576 	 1
217.40576 	 2
217.51605 	 2
217.62635 	 1
217.62635 	 2
217.73664 	 2
217.84694 	 0
217.84694 	 2
217.95723 	 2
218.06753 	 2
218.17782 	 2
218.28812 	 1
218.28812 	 1
218.28812 	 2
218.39841 	 2
218.50871 	 2
218.61900 	 2
218.72930 	 0
219.06018 	 1
219.17048 	 1
219.61166 	 0
220.05281 	 1
220.05281 	 1
220.49399 	 0
220.49399 	 2
220.60429 	 2
220.71458 	 2
220.82488 	 1
220.82488 	 2
220.93517 	 1
220.93517 	 2
221.04546 	 2
221.15576 	 2
221.26605 	 2
221.37635 	 0
221.37635 	 2
221.48664 	 2
221.59694 	 2
221.70723 	 2
221.81753 	 1
221.81753 	 1
221.81753 	 2
221.92782 	 2
222.03812 	 2
222.14841 	 2
222.25871 	 0
222.69989 	 1
222.92048 	 1
223.14107 	 0
223.58222 	 1
223.58222 	 1
224.02340 	 0
224.02340 	 2
224.13370 	 2
224.24399 	 1
224.24399 	 2
224.35429 	 2
224.46458 	 2
224.57488 	 1
224.57488 	 2
224.68517 	 1
224.68517 	 2
224.79546 	 2
224.90576 	 0
224.90576 	 1
224.90576 	 2
225.01605 	 2
225.12635 	 2
225.23664 	 1
225.23664 	 2
225.34694 	 1
225.34694 	 2
225.45723 	 2
225.56753 	 1
225.56753 	 2
